r,g,b,lang_code,chatgpt_raw,chatgpt_norm,gemini_raw,gemini_norm
98,81,208,zh,紫色,紫色,蓝紫色,蓝紫色
171,91,3,zh,橙色,橙色,橙色,橙色
159,254,202,zh,浅绿色,浅绿色,薄荷绿,薄荷绿色
180,178,190,zh,灰色,灰色,紫灰色,紫灰色
222,221,52,zh,黄色,黄色,柠檬黄,柠檬黄色
12,207,20,zh,绿色,绿色,绿色,绿色
15,98,121,zh,蓝色,蓝色,青色,青色
69,218,230,zh,青色,青色,青色,青色
144,28,0,zh,红色,红色,砖红色,砖红色
233,198,217,zh,粉色,粉色,粉色,粉色
166,11,79,zh,紫红色,紫红色,品红色,品红色
112,37,207,zh,紫色,紫色,紫色,紫色
129,125,208,zh,紫色,紫色,紫色,紫色
241,228,63,zh,黄色,黄色,黄色,黄色
10,246,107,zh,绿色,绿色,绿色,绿色
127,140,184,zh,蓝色,蓝色,灰蓝色,灰蓝色
3,208,169,zh,青绿色,青绿色,青色,青色
72,34,65,zh,紫色,紫色,深紫色,深紫色
202,199,33,zh,黄色,黄色,黄绿色,黄绿色
65,183,153,zh,绿色,绿色,蓝绿色,蓝绿色
68,41,90,zh,紫色,紫色,深紫色,深紫色
117,42,24,zh,棕色,棕色,红棕色,红棕色
155,220,252,zh,浅蓝色,浅蓝色,天蓝色,天蓝色
25,118,4,zh,绿色,绿色,绿色,绿色
233,143,79,zh,橙色,橙色,橙色,橙色
38,23,164,zh,蓝色,蓝色,蓝色,蓝色
173,32,21,zh,红色,红色,深红色,深红色
210,158,90,zh,棕色,棕色,驼色,驼色
43,231,76,zh,绿色,绿色,绿色,绿色
52,58,195,zh,蓝色,蓝色,蓝色,蓝色
35,232,234,zh,青色,青色,青色,青色
137,29,93,zh,紫红色,紫红色,洋红色,洋红色
65,204,180,zh,青绿色,青绿色,松石绿,松石绿色
99,186,211,zh,蓝色,蓝色,天蓝色,天蓝色
86,62,1,zh,棕色,棕色,咖啡色,咖啡色
115,72,52,zh,棕色,棕色,褐色,褐色
62,143,60,zh,绿色,绿色,绿色,绿色
176,11,42,zh,红色,红色,红色,红色
209,242,75,zh,黄绿色,黄绿色,黄绿色,黄绿色
226,174,13,zh,黄色,黄色,金色,金色
128,203,63,zh,绿色,绿色,草绿色,草绿色
137,137,122,zh,灰色,灰色,军绿色,军绿色
214,148,21,zh,橙色,橙色,金黄色,金黄色
31,6,63,zh,紫色,紫色,紫色,紫色
12,105,113,zh,青绿色,青绿色,深青色,深青色
219,135,106,zh,粉色,粉色,陶土色,陶土色
46,15,95,zh,紫色,紫色,紫色,紫色
184,248,56,zh,黄绿色,黄绿色,柠檬绿,柠檬绿色
197,217,92,zh,黄绿色,黄绿色,黄绿色,黄绿色
153,90,220,zh,紫色,紫色,紫色,紫色
127,118,80,zh,卡其色,卡其色,军绿色,军绿色
118,59,58,zh,棕红色,棕红色,酒红色,酒红色
188,111,157,zh,粉色,粉色,粉紫色,粉紫色
184,231,8,zh,黄绿色,黄绿色,青柠绿,青柠绿色
148,226,227,zh,浅蓝色,浅蓝色,湖蓝色,湖蓝色
192,155,211,zh,紫色,紫色,淡紫色,淡紫色
250,52,51,zh,红色,红色,红色,红色
153,208,117,zh,浅绿色,浅绿色,浅绿色,浅绿色
244,236,118,zh,黄色,黄色,淡黄色,淡黄色
106,229,93,zh,绿色,绿色,绿色,绿色
86,63,55,zh,棕色,棕色,深棕色,深棕色
165,35,2,zh,棕色,棕色,铁锈红,铁锈红色
184,204,24,zh,黄色,黄色,黄绿色,黄绿色
136,145,15,zh,绿色,绿色,黄绿色,黄绿色
130,20,96,zh,紫色,紫色,深紫色,深紫色
37,236,82,zh,绿色,绿色,鲜绿色,鲜绿色
11,88,9,zh,绿色,绿色,深绿色,深绿色
232,199,226,zh,淡粉色,淡粉色,淡紫色,淡紫色
185,203,174,zh,浅绿色,浅绿色,鼠尾草绿,鼠尾草绿色
5,237,55,zh,绿色,绿色,绿色,绿色
203,197,64,zh,黄色,黄色,黄绿色,黄绿色
28,236,108,zh,绿色,绿色,翠绿色,翠绿色
210,252,47,zh,黄绿色,黄绿色,酸橙绿,酸橙绿色
124,88,89,zh,棕色,棕色,红棕色,红棕色
147,103,61,zh,棕色,棕色,咖啡色,咖啡色
158,94,46,zh,棕色,棕色,焦糖色,焦糖色
101,169,15,zh,绿色,绿色,苹果绿,苹果绿色
11,71,176,zh,蓝色,蓝色,蓝色,蓝色
31,95,55,zh,绿色,绿色,墨绿色,墨绿色
17,5,224,zh,蓝色,蓝色,蓝色,蓝色
168,187,150,zh,绿色,绿色,灰绿色,灰绿色
85,104,196,zh,蓝色,蓝色,紫蓝色,紫蓝色
80,125,35,zh,绿色,绿色,橄榄绿,橄榄绿色
70,188,38,zh,绿色,绿色,鲜绿色,鲜绿色
197,247,221,zh,浅绿色,浅绿色,浅绿色,浅绿色
72,159,216,zh,蓝色,蓝色,蓝色,蓝色
180,227,247,zh,浅蓝色,浅蓝色,天蓝色,天蓝色
48,88,77,zh,绿色,绿色,墨绿色,墨绿色
253,188,225,zh,粉色,粉色,粉色,粉色
183,209,81,zh,黄绿色,黄绿色,柠檬绿,柠檬绿色
227,63,30,zh,橙色,橙色,橙色,橙色
71,246,64,zh,绿色,绿色,荧光绿,荧光绿色
115,182,232,zh,蓝色,蓝色,天蓝色,天蓝色
73,221,220,zh,青绿色,青绿色,青色,青色
185,240,10,zh,黄绿色,黄绿色,荧光绿,荧光绿色
33,129,221,zh,蓝色,蓝色,蓝色,蓝色
252,66,86,zh,红色,红色,玫红色,玫红色
40,73,252,zh,蓝色,蓝色,蓝色,蓝色
60,4,83,zh,紫色,紫色,深紫色,深紫色
28,44,18,zh,深绿色,深绿色,墨绿色,墨绿色
204,172,42,zh,黄色,黄色,土黄色,土黄色
40,159,146,zh,绿色,绿色,青色,青色
80,57,192,zh,紫色,紫色,蓝紫色,蓝紫色
164,177,199,zh,灰色,灰色,蓝灰色,蓝灰色
12,90,196,zh,蓝色,蓝色,蓝色,蓝色
32,253,29,zh,绿色,绿色,荧光绿,荧光绿色
32,234,249,zh,青色,青色,青色,青色
97,113,95,zh,绿色,绿色,军绿色,军绿色
78,226,7,zh,绿色,绿色,绿色,绿色
97,115,153,zh,蓝色,蓝色,蓝灰色,蓝灰色
85,245,74,zh,绿色,绿色,柠檬绿,柠檬绿色
84,143,201,zh,蓝色,蓝色,蓝色,蓝色
98,120,149,zh,蓝色,蓝色,灰蓝色,灰蓝色
242,133,6,zh,橙色,橙色,橙色,橙色
26,236,51,zh,绿色,绿色,绿色,绿色
70,16,46,zh,紫红色,紫红色,酱紫色,酱紫色
151,199,72,zh,绿色,绿色,黄绿色,黄绿色
83,168,175,zh,青绿色,青绿色,水鸭色,水鸭色
162,33,107,zh,紫红色,紫红色,品红,品红色
187,52,136,zh,紫红色,紫红色,品红色,品红色
43,35,158,zh,蓝色,蓝色,靛蓝色,靛蓝色
103,179,197,zh,浅蓝色,浅蓝色,青色,青色
55,234,6,zh,绿色,绿色,绿色,绿色
24,195,154,zh,青绿色,青绿色,青绿色,青绿色
204,250,20,zh,黄绿色,黄绿色,荧光绿,荧光绿色
213,86,31,zh,橙色,橙色,橙色,橙色
238,223,243,zh,淡紫色,淡紫色,淡紫色,淡紫色
111,24,8,zh,红褐色,红褐色,暗红色,暗红色
110,134,56,zh,绿色,绿色,橄榄绿,橄榄绿色
221,186,164,zh,肤色,肤色,奶茶色,奶茶色
216,190,180,zh,米色,米色,藕粉色,藕粉色
221,89,181,zh,粉色,粉色,紫红色,紫红色
18,247,224,zh,青绿色,青绿色,青色,青色
90,98,101,zh,灰色,灰色,灰蓝色,灰蓝色
123,88,132,zh,紫色,紫色,灰紫色,灰紫色
159,12,136,zh,紫色,紫色,洋红色,洋红色
108,60,241,zh,紫色,紫色,紫色,紫色
58,134,109,zh,绿色,绿色,青色,青色
129,159,64,zh,绿色,绿色,橄榄绿,橄榄绿色
99,49,141,zh,紫色,紫色,紫色,紫色
30,90,40,zh,绿色,绿色,深绿色,深绿色
50,168,239,zh,蓝色,蓝色,蓝色,蓝色
150,244,219,zh,薄荷绿,薄荷绿色,薄荷绿,薄荷绿色
182,99,41,zh,棕色,棕色,赤陶色,赤陶色
246,228,95,zh,黄色,黄色,黄色,黄色
135,167,163,zh,灰绿色,灰绿色,鸭蛋青,鸭蛋青色
18,204,162,zh,绿色,绿色,蓝绿色,蓝绿色
77,176,119,zh,绿色,绿色,绿色,绿色
179,90,102,zh,粉红色,粉红色,枯玫瑰色,枯玫瑰色
15,164,133,zh,绿色,绿色,松石绿,松石绿色
203,216,222,zh,灰色,灰色,灰蓝色,灰蓝色
111,30,192,zh,紫色,紫色,紫色,紫色
203,192,143,zh,米色,米色,米色,米色
133,149,15,zh,绿色,绿色,橄榄绿,橄榄绿色
23,178,42,zh,绿色,绿色,绿色,绿色
120,141,52,zh,绿色,绿色,橄榄绿,橄榄绿色
141,78,87,zh,棕红色,棕红色,豆沙色,豆沙色
145,55,89,zh,紫红色,紫红色,紫红色,紫红色
202,215,98,zh,浅黄绿色,浅黄绿色,青柠色,青柠色
25,28,10,zh,深绿色,深绿色,橄榄绿,橄榄绿色
95,207,223,zh,浅蓝色,浅蓝色,天蓝色,天蓝色
120,228,46,zh,绿色,绿色,酸橙绿,酸橙绿色
151,226,83,zh,绿色,绿色,苹果绿,苹果绿色
141,187,91,zh,绿色,绿色,黄绿色,黄绿色
181,67,245,zh,紫色,紫色,紫色,紫色
180,76,186,zh,紫色,紫色,紫色,紫色
64,65,197,zh,蓝色,蓝色,宝蓝色,宝蓝色
230,130,82,zh,橙色,橙色,橙色,橙色
21,13,35,zh,黑色,黑色,深蓝紫色,深蓝紫色
244,143,71,zh,橙色,橙色,橙色,橙色
105,33,124,zh,紫色,紫色,紫色,紫色
223,182,230,zh,浅紫色,浅紫色,淡紫色,淡紫色
128,44,38,zh,棕红色,棕红色,砖红色,砖红色
35,4,120,zh,紫色,紫色,靛蓝色,靛蓝色
115,85,13,zh,棕色,棕色,橄榄色,橄榄色
254,84,241,zh,粉色,粉色,粉红色,粉红色
56,61,179,zh,蓝色,蓝色,靛蓝色,靛蓝色
105,6,149,zh,紫色,紫色,紫色,紫色
119,192,36,zh,绿色,绿色,柠檬绿,柠檬绿色
63,62,44,zh,橄榄绿,橄榄绿色,军绿色,军绿色
58,69,149,zh,蓝色,蓝色,深蓝色,深蓝色
130,0,41,zh,酒红色,酒红色,酒红色,酒红色
185,102,151,zh,紫红色,紫红色,紫红色,紫红色
238,203,53,zh,黄色,黄色,黄色,黄色
61,62,253,zh,蓝色,蓝色,蓝色,蓝色
4,206,148,zh,绿色,绿色,绿色,绿色
115,252,235,zh,青绿色,青绿色,水蓝色,水蓝色
36,73,229,zh,蓝色,蓝色,蓝色,蓝色
119,151,52,zh,绿色,绿色,橄榄绿,橄榄绿色
3,186,226,zh,青色,青色,蓝色,蓝色
31,100,216,zh,蓝色,蓝色,蓝色,蓝色
246,27,117,zh,粉色,粉色,玫红色,玫红色
169,15,178,zh,紫色,紫色,紫色,紫色
148,123,158,zh,紫色,紫色,灰紫色,灰紫色
209,177,115,zh,米黄色,米黄色,卡其色,卡其色
178,45,171,zh,紫色,紫色,紫色,紫色
5,245,34,zh,绿色,绿色,绿色,绿色
72,82,15,zh,橄榄绿色,橄榄绿色,橄榄绿,橄榄绿色
22,19,51,zh,深蓝色,深蓝色,藏青色,藏青色
55,150,60,zh,绿色,绿色,绿色,绿色
97,171,156,zh,绿色,绿色,水鸭色,水鸭色
238,142,238,zh,粉色,粉色,淡紫色,淡紫色
111,205,133,zh,绿色,绿色,草绿色,草绿色
88,235,139,zh,绿色,绿色,草绿色,草绿色
157,27,96,zh,洋红,洋红色,洋红色,洋红色
68,235,226,zh,青绿色,青绿色,青色,青色
255,28,40,zh,红色,红色,红色,红色
180,235,11,zh,黄绿色,黄绿色,柠檬绿,柠檬绿色
113,107,27,zh,橄榄绿,橄榄绿色,橄榄绿,橄榄绿色
194,251,132,zh,浅绿色,浅绿色,嫩绿色,嫩绿色
87,205,91,zh,绿色,绿色,绿色,绿色
39,211,9,zh,绿色,绿色,绿色,绿色
21,206,212,zh,青色,青色,湖蓝色,湖蓝色
52,5,52,zh,紫色,紫色,深紫色,深紫色
244,14,253,zh,品红,品红色,品红色,品红色
210,32,187,zh,品红,品红色,品红色,品红色
182,178,159,zh,浅灰色,浅灰色,灰褐色,灰褐色
128,198,65,zh,绿色,绿色,黄绿色,黄绿色
11,73,86,zh,青绿色,青绿色,黛青色,黛青色
237,127,59,zh,橙色,橙色,橙色,橙色
185,148,219,zh,紫色,紫色,紫色,紫色
3,90,39,zh,绿色,绿色,墨绿色,墨绿色
206,236,213,zh,浅绿色,浅绿色,浅绿色,浅绿色
7,84,51,zh,绿色,绿色,墨绿色,墨绿色
176,32,117,zh,紫色,紫色,玫红色,玫红色
105,68,63,zh,棕色,棕色,咖啡色,咖啡色
121,120,23,zh,黄色,黄色,橄榄绿,橄榄绿色
58,195,137,zh,绿色,绿色,绿色,绿色
156,90,108,zh,粉色,粉色,豆沙色,豆沙色
188,215,122,zh,浅绿色,浅绿色,黄绿色,黄绿色
163,223,119,zh,浅绿色,浅绿色,黄绿色,黄绿色
58,80,232,zh,蓝色,蓝色,宝蓝色,宝蓝色
15,81,211,zh,蓝色,蓝色,蓝色,蓝色
217,217,155,zh,浅黄色,浅黄色,黄绿色,黄绿色
58,13,206,zh,紫色,紫色,蓝色,蓝色
185,241,73,zh,浅绿色,浅绿色,柠檬绿,柠檬绿色
69,165,56,zh,绿色,绿色,绿色,绿色
212,240,74,zh,黄绿色,黄绿色,黄绿色,黄绿色
118,134,253,zh,蓝色,蓝色,蓝色,蓝色
61,188,182,zh,青绿色,青绿色,青色,青色
208,86,161,zh,粉色,粉色,洋红色,洋红色
119,54,229,zh,紫色,紫色,紫色,紫色
24,68,18,zh,深绿色,深绿色,深绿色,深绿色
237,105,224,zh,粉色,粉色,粉色,粉色
134,27,40,zh,暗红色,暗红色,酒红色,酒红色
94,142,8,zh,绿色,绿色,绿色,绿色
188,204,144,zh,浅绿色,浅绿色,橄榄绿,橄榄绿色
97,31,214,zh,紫色,紫色,紫色,紫色
242,235,206,zh,米色,米色,米黄色,米黄色
182,40,122,zh,紫红色,紫红色,品红色,品红色
212,111,48,zh,橙色,橙色,橙色,橙色
203,244,159,zh,浅绿色,浅绿色,浅绿色,浅绿色
159,182,195,zh,灰蓝色,灰蓝色,灰蓝色,灰蓝色
18,50,90,zh,深蓝色,深蓝色,深蓝色,深蓝色
30,120,71,zh,绿色,绿色,绿色,绿色
224,209,57,zh,黄色,黄色,黄色,黄色
11,32,232,zh,蓝色,蓝色,蓝色,蓝色
135,147,239,zh,淡紫色,淡紫色,蓝紫色,蓝紫色
73,232,228,zh,青绿色,青绿色,青色,青色
50,116,116,zh,青绿色,青绿色,青色,青色
172,129,201,zh,紫色,紫色,紫色,紫色
223,7,153,zh,品红,品红色,玫红色,玫红色
164,185,110,zh,浅绿色,浅绿色,豆绿色,豆绿色
255,59,243,zh,紫红色,紫红色,品红,品红色
220,58,178,zh,粉色,粉色,玫红色,玫红色
25,51,105,zh,蓝色,蓝色,蓝色,蓝色
67,8,34,zh,酒红色,酒红色,酒红色,酒红色
178,58,173,zh,紫色,紫色,品红色,品红色
184,9,174,zh,紫色,紫色,品红色,品红色
166,207,241,zh,浅蓝色,浅蓝色,天蓝色,天蓝色
56,85,237,zh,蓝色,蓝色,宝蓝色,宝蓝色
175,164,30,zh,黄色,黄色,橄榄绿,橄榄绿色
17,101,77,zh,绿色,绿色,墨绿色,墨绿色
102,70,118,zh,紫色,紫色,深紫色,深紫色
186,53,52,zh,红色,红色,红色,红色
144,230,205,zh,浅绿色,浅绿色,薄荷绿,薄荷绿色
154,157,242,zh,紫色,紫色,淡紫色,淡紫色
192,20,143,zh,品红,品红色,洋红色,洋红色
182,18,175,zh,紫色,紫色,品红色,品红色
16,138,153,zh,青绿色,青绿色,鸭绿色,鸭绿色
75,17,235,zh,紫色,紫色,紫色,紫色
92,182,37,zh,绿色,绿色,绿色,绿色
228,205,244,zh,淡紫色,淡紫色,淡紫色,淡紫色
111,122,68,zh,橄榄绿,橄榄绿色,橄榄绿,橄榄绿色
152,237,30,zh,绿色,绿色,荧光绿,荧光绿色
249,251,121,zh,黄色,黄色,淡黄色,淡黄色
108,184,124,zh,绿色,绿色,绿色,绿色
71,175,187,zh,青绿色,青绿色,绿松石色,绿松石色
78,194,153,zh,绿色,绿色,翠绿色,翠绿色
112,228,26,zh,绿色,绿色,柠檬绿,柠檬绿色
134,204,253,zh,浅蓝色,浅蓝色,天蓝色,天蓝色
187,187,197,zh,灰色,灰色,灰紫色,灰紫色
46,199,136,zh,绿色,绿色,翠绿色,翠绿色
126,235,31,zh,亮绿色,亮绿色,柠檬绿,柠檬绿色
202,37,27,zh,红色,红色,红色,红色
225,217,77,zh,黄色,黄色,柠檬黄,柠檬黄色
47,190,10,zh,绿色,绿色,绿色,绿色
213,152,24,zh,橙色,橙色,姜黄色,姜黄色
240,216,106,zh,黄色,黄色,黄色,黄色
154,196,42,zh,黄绿色,黄绿色,黄绿色,黄绿色
125,200,168,zh,绿色,绿色,薄荷绿,薄荷绿色
170,115,22,zh,棕色,棕色,赭色,赭色
86,140,109,zh,绿色,绿色,青绿色,青绿色
127,165,194,zh,浅蓝色,浅蓝色,灰蓝色,灰蓝色
16,133,194,zh,蓝色,蓝色,蓝色,蓝色
183,254,179,zh,浅绿色,浅绿色,浅绿色,浅绿色
194,101,97,zh,红色,红色,豆沙色,豆沙色
92,61,24,zh,棕色,棕色,棕色,棕色
214,158,213,zh,粉色,粉色,淡紫色,淡紫色
31,85,126,zh,蓝色,蓝色,深蓝色,深蓝色
144,106,123,zh,紫灰色,紫灰色,烟紫色,烟紫色
9,11,240,zh,蓝色,蓝色,蓝色,蓝色
104,16,65,zh,紫红色,紫红色,深紫色,深紫色
202,181,198,zh,淡紫色,淡紫色,淡紫色,淡紫色
198,170,151,zh,米色,米色,裸色,裸色
31,157,195,zh,蓝色,蓝色,青色,青色
96,216,161,zh,绿色,绿色,薄荷绿,薄荷绿色
170,166,57,zh,黄绿色,黄绿色,橄榄绿,橄榄绿色
4,182,205,zh,青色,青色,青色,青色
125,89,127,zh,紫色,紫色,紫色,紫色
125,171,167,zh,浅青绿色,浅青绿色,青色,青色
73,2,120,zh,紫色,紫色,紫色,紫色
83,172,65,zh,绿色,绿色,绿色,绿色
222,83,162,zh,粉色,粉色,玫红色,玫红色
166,18,48,zh,红色,红色,深红色,深红色
59,223,74,zh,绿色,绿色,绿色,绿色
46,241,247,zh,青色,青色,青色,青色
18,247,41,zh,绿色,绿色,绿色,绿色
179,82,120,zh,紫红色,紫红色,玫红色,玫红色
106,10,62,zh,紫红色,紫红色,深紫色,深紫色
220,41,113,zh,粉红色,粉红色,品红,品红色
103,205,134,zh,绿色,绿色,绿色,绿色
225,31,174,zh,品红,品红色,玫红色,玫红色
202,241,208,zh,绿色,绿色,淡绿色,淡绿色
135,186,205,zh,浅蓝色,浅蓝色,浅蓝色,浅蓝色
176,134,163,zh,紫色,紫色,藕荷色,藕荷色
46,56,55,zh,深灰色,深灰色,墨绿色,墨绿色
122,241,95,zh,绿色,绿色,草绿色,草绿色
132,54,233,zh,紫色,紫色,蓝紫色,蓝紫色
144,181,174,zh,灰绿色,灰绿色,鸭蛋青,鸭蛋青色
234,187,221,zh,粉色,粉色,粉色,粉色
29,164,255,zh,蓝色,蓝色,天蓝色,天蓝色
245,187,117,zh,橙色,橙色,杏色,杏色
170,58,18,zh,橙色,橙色,赤褐色,赤褐色
129,64,37,zh,棕色,棕色,红棕色,红棕色
161,23,235,zh,紫色,紫色,紫色,紫色
162,222,56,zh,绿色,绿色,青柠色,青柠色
124,34,169,zh,紫色,紫色,紫色,紫色
43,235,58,zh,绿色,绿色,绿色,绿色
91,16,24,zh,深红色,深红色,酒红色,酒红色
232,201,109,zh,黄色,黄色,金色,金色
65,179,70,zh,绿色,绿色,绿色,绿色
132,244,237,zh,青绿色,青绿色,青色,青色
191,55,166,zh,紫色,紫色,品红色,品红色
99,143,78,zh,绿色,绿色,橄榄绿,橄榄绿色
214,254,100,zh,浅绿色,浅绿色,黄绿色,黄绿色
207,173,189,zh,淡粉色,淡粉色,藕粉色,藕粉色
0,209,186,zh,青绿色,青绿色,青色,青色
171,234,99,zh,绿色,绿色,浅绿色,浅绿色
62,47,171,zh,紫色,紫色,蓝紫色,蓝紫色
81,242,149,zh,绿色,绿色,薄荷绿,薄荷绿色
186,108,27,zh,橙色,橙色,赭色,赭色
120,125,219,zh,蓝色,蓝色,紫色,紫色
86,19,231,zh,紫色,紫色,紫色,紫色
233,55,16,zh,橙色,橙色,橘红色,橘红色
31,173,11,zh,绿色,绿色,绿色,绿色
27,147,22,zh,绿色,绿色,绿色,绿色
152,224,207,zh,浅绿色,浅绿色,薄荷绿,薄荷绿色
187,15,81,zh,洋红色,洋红色,品红色,品红色
147,22,158,zh,紫色,紫色,紫色,紫色
138,74,179,zh,紫色,紫色,紫色,紫色
63,133,186,zh,蓝色,蓝色,蓝色,蓝色
173,187,0,zh,黄绿色,黄绿色,黄绿色,黄绿色
186,214,165,zh,浅绿色,浅绿色,浅绿色,浅绿色
28,199,129,zh,绿色,绿色,翠绿色,翠绿色
211,244,109,zh,黄绿色,黄绿色,黄绿色,黄绿色
157,129,81,zh,棕色,棕色,卡其色,卡其色
13,150,82,zh,绿色,绿色,绿色,绿色
109,199,110,zh,绿色,绿色,绿色,绿色
255,32,79,zh,红色,红色,玫红色,玫红色
43,38,200,zh,蓝色,蓝色,蓝色,蓝色
21,192,128,zh,绿色,绿色,绿色,绿色
53,219,234,zh,青色,青色,青色,青色
138,47,143,zh,紫色,紫色,紫色,紫色
30,124,170,zh,蓝色,蓝色,海蓝色,海蓝色
56,223,231,zh,青色,青色,青色,青色
83,27,142,zh,紫色,紫色,紫色,紫色
246,224,127,zh,黄色,黄色,奶油黄,奶油黄色
94,216,207,zh,青绿色,青绿色,绿松石色,绿松石色
112,188,43,zh,绿色,绿色,绿色,绿色
238,41,104,zh,粉色,粉色,玫红色,玫红色
174,227,164,zh,浅绿色,浅绿色,浅绿色,浅绿色
84,129,227,zh,蓝色,蓝色,蓝色,蓝色
10,226,247,zh,青色,青色,青色,青色
8,202,20,zh,绿色,绿色,绿色,绿色
153,70,74,zh,棕红色,棕红色,砖红色,砖红色
210,114,107,zh,珊瑚红,珊瑚红色,土红色,土红色
47,45,61,zh,深灰色,深灰色,深紫色,深紫色
83,154,117,zh,绿色,绿色,绿色,绿色
213,173,92,zh,金色,金色,土黄色,土黄色
101,238,109,zh,绿色,绿色,嫩绿色,嫩绿色
195,104,55,zh,橙色,橙色,赤褐色,赤褐色
180,133,181,zh,紫色,紫色,丁香色,丁香色
111,95,175,zh,紫色,紫色,紫色,紫色
141,22,232,zh,紫色,紫色,紫色,紫色
21,152,243,zh,蓝色,蓝色,蓝色,蓝色
177,122,255,zh,紫色,紫色,紫色,紫色
30,209,161,zh,绿色,绿色,翠绿色,翠绿色
202,9,178,zh,品红,品红色,品红,品红色
198,143,93,zh,棕色,棕色,驼色,驼色
67,43,136,zh,紫色,紫色,紫色,紫色
133,189,184,zh,青绿色,青绿色,鸭蛋青,鸭蛋青色
136,21,182,zh,紫色,紫色,紫色,紫色
190,150,5,zh,黄色,黄色,金色,金色
138,96,238,zh,紫色,紫色,紫色,紫色
75,52,168,zh,紫色,紫色,紫色,紫色
111,113,108,zh,灰色,灰色,灰色,灰色
210,158,212,zh,紫色,紫色,淡紫色,淡紫色
249,218,163,zh,浅橙色,浅橙色,杏色,杏色
25,74,59,zh,绿色,绿色,墨绿色,墨绿色
24,151,15,zh,绿色,绿色,绿色,绿色
181,218,85,zh,黄绿色,黄绿色,青柠色,青柠色
122,107,2,zh,橄榄色,橄榄色,橄榄绿,橄榄绿色
58,227,235,zh,青色,青色,青色,青色
56,205,94,zh,绿色,绿色,绿色,绿色
132,68,97,zh,紫红色,紫红色,酒红色,酒红色
29,223,28,zh,绿色,绿色,绿色,绿色
77,8,27,zh,深红色,深红色,酒红色,酒红色
87,12,227,zh,紫色,紫色,紫色,紫色
116,46,219,zh,紫色,紫色,紫色,紫色
205,123,50,zh,橙色,橙色,焦糖色,焦糖色
50,24,21,zh,棕色,棕色,红褐色,红褐色
213,182,67,zh,黄色,黄色,芥末黄,芥末黄色
70,37,193,zh,紫色,紫色,蓝紫色,蓝紫色
97,15,48,zh,深红色,深红色,酒红色,酒红色
168,107,28,zh,棕色,棕色,赭色,赭色
251,39,212,zh,粉色,粉色,品红色,品红色
118,211,193,zh,薄荷绿,薄荷绿色,松石绿,松石绿色
216,239,163,zh,浅绿色,浅绿色,浅绿色,浅绿色
197,21,228,zh,紫色,紫色,紫色,紫色
49,72,119,zh,蓝色,蓝色,深蓝色,深蓝色
87,65,89,zh,紫色,紫色,深紫色,深紫色
42,215,83,zh,绿色,绿色,绿色,绿色
238,126,134,zh,粉色,粉色,珊瑚红,珊瑚红色
150,221,136,zh,浅绿色,浅绿色,浅绿色,浅绿色
222,152,209,zh,粉色,粉色,粉色,粉色
146,17,231,zh,紫色,紫色,紫色,紫色
188,254,48,zh,黄绿色,黄绿色,荧光绿,荧光绿色
69,163,160,zh,青绿色,青绿色,松石绿,松石绿色
124,99,11,zh,棕色,棕色,古铜色,古铜色
177,202,182,zh,绿色,绿色,灰绿色,灰绿色
210,156,68,zh,金色,金色,橙黄色,橙黄色
190,100,220,zh,紫色,紫色,紫色,紫色
94,251,203,zh,绿色,绿色,青色,青色
8,70,20,zh,绿色,绿色,深绿色,深绿色
139,59,247,zh,紫色,紫色,紫色,紫色
206,18,11,zh,红色,红色,红色,红色
8,99,121,zh,青色,青色,水鸭蓝,水鸭蓝色
236,240,119,zh,黄色,黄色,淡黄色,淡黄色
235,7,36,zh,红色,红色,红色,红色
153,9,55,zh,红色,红色,绯红色,绯红色
7,231,241,zh,青色,青色,青色,青色
142,206,144,zh,绿色,绿色,浅绿色,浅绿色
33,166,111,zh,绿色,绿色,绿色,绿色
170,231,171,zh,浅绿色,浅绿色,浅绿色,浅绿色
32,190,36,zh,绿色,绿色,绿色,绿色
82,174,181,zh,青绿色,青绿色,青色,青色
11,204,196,zh,青绿色,青绿色,青色,青色
34,94,228,zh,蓝色,蓝色,蓝色,蓝色
163,141,182,zh,紫色,紫色,紫色,紫色
191,50,1,zh,橙色,橙色,砖红色,砖红色
124,233,71,zh,绿色,绿色,柠檬绿,柠檬绿色
248,251,97,zh,黄色,黄色,黄色,黄色
66,137,156,zh,蓝绿色,蓝绿色,青色,青色
21,60,143,zh,蓝色,蓝色,蓝色,蓝色
189,243,203,zh,浅绿色,浅绿色,薄荷绿,薄荷绿色
174,119,94,zh,棕色,棕色,陶土色,陶土色
48,34,37,zh,深棕色,深棕色,深棕色,深棕色
137,217,243,zh,浅蓝色,浅蓝色,天蓝色,天蓝色
194,241,153,zh,浅绿色,浅绿色,浅绿色,浅绿色
184,192,177,zh,灰色,灰色,灰绿色,灰绿色
138,21,242,zh,紫色,紫色,紫色,紫色
209,54,245,zh,紫色,紫色,紫色,紫色
44,196,188,zh,青绿色,青绿色,青色,青色
12,90,234,zh,蓝色,蓝色,蓝色,蓝色
125,139,103,zh,灰绿色,灰绿色,橄榄绿,橄榄绿色
184,217,66,zh,黄绿色,黄绿色,黄绿色,黄绿色
238,73,10,zh,橙色,橙色,橙色,橙色
90,42,255,zh,紫色,紫色,紫色,紫色
0,70,94,zh,蓝绿色,蓝绿色,青色,青色
96,115,194,zh,蓝色,蓝色,蓝紫色,蓝紫色
