r,g,b,lang_code,chatgpt_raw,chatgpt_norm,chatgpt_min,gemini_raw,gemini_norm,gemini_min
7,10,136,en,blue,blue,blue,Royal Blue,royal blue,blue
163,89,12,en,orange,orange,orange,Rust,rust,rust
9,125,10,en,green,green,green,Green,green,green
234,112,226,en,pink,pink,pink,Pink,pink,pink
213,53,200,en,magenta,magenta,magenta,Fuchsia,fuchsia,fuchsia
207,143,192,en,pink,pink,pink,Orchid,orchid,orchid
76,177,40,en,green,green,green,Lime green,lime,lime
136,88,16,en,brown,brown,brown,Umber,umber,umber
23,93,81,en,teal,teal,teal,Dark Teal,dark teal,teal
255,242,59,en,yellow,yellow,yellow,Yellow,yellow,yellow
132,50,203,en,purple,purple,purple,Purple,purple,purple
108,116,182,en,purple,purple,purple,Periwinkle,periwinkle,periwinkle
179,18,73,en,red,red,red,Magenta,magenta,magenta
197,107,189,en,purple,purple,purple,Orchid,orchid,orchid
235,137,145,en,pink,pink,pink,Rose Pink,rose,rose
220,40,109,en,pink,pink,pink,Magenta,magenta,magenta
193,48,222,en,purple,purple,purple,Purple,purple,purple
102,164,43,en,green,green,green,Lime green,lime,lime
5,235,60,en,green,green,green,Green,green,green
70,253,172,en,mint green,mint,mint,Mint Green,mint,mint
244,45,195,en,pink,pink,pink,Magenta,magenta,magenta
74,61,132,en,purple,purple,purple,Violet,violet,violet
203,74,192,en,magenta,magenta,magenta,Magenta,magenta,magenta
40,85,109,en,blue,blue,blue,Petrol blue,petrol blue,blue
186,23,111,en,magenta,magenta,magenta,Magenta,magenta,magenta
86,5,183,en,purple,purple,purple,Purple,purple,purple
20,205,164,en,turquoise,turquoise,turquoise,Teal,teal,teal
103,92,161,en,purple,purple,purple,Violet,violet,violet
66,201,249,en,light blue,light blue,blue,Sky blue,sky blue,blue
184,167,113,en,beige,beige,beige,Khaki,khaki,khaki
198,218,194,en,pale green,pale green,green,Mint green,mint,mint
199,192,38,en,yellow,yellow,yellow,Chartreuse,chartreuse,chartreuse
225,158,227,en,pink,pink,pink,Lavender,lavender,lavender
28,79,222,en,blue,blue,blue,Royal Blue,royal blue,blue
181,251,4,en,lime,lime,lime,Lime green,lime,lime
159,70,41,en,rust,rust,rust,Terracotta,terracotta,terracotta
255,54,166,en,pink,pink,pink,Hot pink,hot pink,pink
99,127,88,en,green,green,green,Olive green,olive,olive
113,156,244,en,blue,blue,blue,Cornflower blue,cornflower blue,blue
108,62,213,en,purple,purple,purple,Purple,purple,purple
254,129,208,en,pink,pink,pink,Hot pink,hot pink,pink
131,32,91,en,purple,purple,purple,Purple,purple,purple
199,253,163,en,light green,light green,green,lime green,lime,lime
51,105,37,en,green,green,green,Forest green,forest green,green
56,181,229,en,cyan,cyan,cyan,Sky blue,sky blue,blue
245,81,76,en,red,red,red,Coral,coral,coral
101,74,81,en,brown,brown,brown,Puce,puce,puce
235,204,62,en,yellow,yellow,yellow,Golden yellow,golden yellow,yellow
74,170,19,en,green,green,green,Green,green,green
14,234,163,en,turquoise,turquoise,turquoise,Teal,teal,teal
22,78,221,en,blue,blue,blue,Royal blue,royal blue,blue
220,103,72,en,orange,orange,orange,Terracotta,terracotta,terracotta
99,133,91,en,green,green,green,Moss green,moss green,green
185,28,64,en,red,red,red,Raspberry,raspberry,raspberry
159,97,152,en,purple,purple,purple,Amethyst,amethyst,amethyst
241,113,85,en,coral,coral,coral,Coral,coral,coral
110,110,46,en,olive,olive,olive,Olive green,olive,olive
144,182,93,en,green,green,green,Olive green,olive,olive
211,150,43,en,orange,orange,orange,Ochre,ochre,ochre
73,227,70,en,green,green,green,Lime green,lime,lime
145,131,195,en,purple,purple,purple,Lavender,lavender,lavender
223,141,143,en,pink,pink,pink,Pink,pink,pink
51,177,65,en,green,green,green,Green,green,green
239,207,251,en,lavender,lavender,lavender,Lavender,lavender,lavender
254,118,252,en,pink,pink,pink,Bright pink,bright pink,pink
119,139,221,en,blue,blue,blue,Periwinkle,periwinkle,periwinkle
42,41,138,en,blue,blue,blue,Royal blue,royal blue,blue
216,127,25,en,orange,orange,orange,Burnt Orange,burnt orange,orange
10,102,240,en,blue,blue,blue,Royal Blue,royal blue,blue
37,58,54,en,dark green,dark green,green,Dark teal,dark teal,teal
172,102,230,en,purple,purple,purple,Purple,purple,purple
254,187,132,en,orange,orange,orange,Peach,peach,peach
129,125,124,en,gray,gray,gray,Taupe,taupe,taupe
162,100,199,en,purple,purple,purple,Purple,purple,purple
108,116,245,en,purple,purple,purple,Periwinkle,periwinkle,periwinkle
19,200,252,en,blue,blue,blue,Deep Sky Blue,deep sky blue,blue
107,186,105,en,green,green,green,Grass green,grass green,green
5,178,109,en,green,green,green,Emerald green,emerald,emerald
159,137,144,en,mauve,mauve,mauve,Mauve,mauve,mauve
174,128,27,en,goldenrod,goldenrod,goldenrod,Mustard,mustard,mustard
148,243,89,en,light green,light green,green,Lime green,lime,lime
9,225,181,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
255,253,105,en,yellow,yellow,yellow,Yellow,yellow,yellow
12,91,46,en,green,green,green,Dark Green,dark green,green
43,214,158,en,green,green,green,Turquoise,turquoise,turquoise
29,216,151,en,green,green,green,Emerald,emerald,emerald
23,173,206,en,cyan,cyan,cyan,Cyan,cyan,cyan
15,238,41,en,green,green,green,Green,green,green
57,134,20,en,green,green,green,Green,green,green
230,8,89,en,pink,pink,pink,Fuchsia,fuchsia,fuchsia
157,115,214,en,purple,purple,purple,Lavender,lavender,lavender
53,30,193,en,purple,purple,purple,Indigo,indigo,indigo
153,227,211,en,mint green,mint,mint,Aquamarine,aquamarine,aquamarine
69,24,69,en,purple,purple,purple,Plum,plum,plum
194,17,116,en,magenta,magenta,magenta,Magenta,magenta,magenta
199,232,161,en,light green,light green,green,Light green,light green,green
253,85,176,en,pink,pink,pink,Hot pink,hot pink,pink
176,71,135,en,magenta,magenta,magenta,Magenta,magenta,magenta
8,199,120,en,green,green,green,Kelly green,kelly green,green
123,120,236,en,purple,purple,purple,Violet,violet,violet
63,199,146,en,green,green,green,Spring green,spring green,green
203,177,162,en,beige,beige,beige,Dusty rose,dusty rose,rose
14,103,170,en,blue,blue,blue,Blue,blue,blue
255,228,203,en,peach,peach,peach,Peach,peach,peach
248,25,126,en,pink,pink,pink,Hot pink,hot pink,pink
207,157,98,en,tan,tan,tan,Tan,tan,tan
204,166,163,en,pink,pink,pink,Dusty rose,dusty rose,rose
21,216,133,en,green,green,green,Spring Green,spring green,green
98,19,127,en,purple,purple,purple,Purple,purple,purple
93,33,202,en,purple,purple,purple,Violet,violet,violet
156,2,63,en,red,red,red,Raspberry,raspberry,raspberry
248,210,71,en,yellow,yellow,yellow,Golden Yellow,golden yellow,yellow
186,170,25,en,yellow,yellow,yellow,Mustard,mustard,mustard
71,41,120,en,purple,purple,purple,Deep purple,deep purple,purple
214,144,204,en,pink,pink,pink,Orchid,orchid,orchid
172,174,76,en,olive,olive,olive,Avocado Green,avocado,avocado
234,156,171,en,pink,pink,pink,Pink,pink,pink
54,196,69,en,green,green,green,Green,green,green
131,93,142,en,purple,purple,purple,Purple,purple,purple
46,119,99,en,green,green,green,Forest green,forest green,green
150,14,54,en,red,red,red,Crimson,crimson,crimson
95,41,46,en,maroon,maroon,maroon,Burgundy,burgundy,burgundy
98,46,25,en,brown,brown,brown,Chocolate,chocolate,chocolate
195,173,192,en,lavender,lavender,lavender,Lavender,lavender,lavender
14,154,210,en,blue,blue,blue,Bright blue,bright blue,blue
204,15,232,en,magenta,magenta,magenta,Magenta,magenta,magenta
155,93,137,en,purple,purple,purple,Mauve,mauve,mauve
220,109,157,en,pink,pink,pink,Pink,pink,pink
28,205,192,en,cyan,cyan,cyan,Turquoise,turquoise,turquoise
215,1,188,en,magenta,magenta,magenta,Magenta,magenta,magenta
84,20,253,en,purple,purple,purple,Violet,violet,violet
19,143,177,en,teal,teal,teal,Teal,teal,teal
163,21,194,en,purple,purple,purple,Purple,purple,purple
240,115,163,en,pink,pink,pink,Pink,pink,pink
23,93,117,en,teal,teal,teal,Teal,teal,teal
144,24,62,en,maroon,maroon,maroon,Raspberry,raspberry,raspberry
126,173,160,en,sage,sage,sage,Teal,teal,teal
172,135,217,en,purple,purple,purple,Lavender,lavender,lavender
182,142,145,en,pink,pink,pink,Dusty rose,dusty rose,rose
94,225,160,en,green,green,green,Mint green,mint,mint
210,5,129,en,magenta,magenta,magenta,Magenta,magenta,magenta
180,152,152,en,pink,pink,pink,Mauve,mauve,mauve
113,163,181,en,light blue,light blue,blue,Cadet Blue,cadet blue,blue
64,151,118,en,green,green,green,Teal,teal,teal
254,253,120,en,yellow,yellow,yellow,Pale yellow,pale yellow,yellow
240,4,13,en,red,red,red,Red,red,red
37,135,174,en,teal,teal,teal,Teal,teal,teal
163,71,108,en,purple,purple,purple,Mulberry,mulberry,mulberry
210,242,220,en,mint green,mint,mint,Pale green,pale green,green
80,150,79,en,green,green,green,Green,green,green
157,55,10,en,orange,orange,orange,Rust,rust,rust
249,34,205,en,magenta,magenta,magenta,Magenta,magenta,magenta
175,230,57,en,lime,lime,lime,Lime green,lime,lime
46,224,128,en,green,green,green,Emerald green,emerald,emerald
253,34,153,en,pink,pink,pink,Hot pink,hot pink,pink
107,199,133,en,green,green,green,Grass Green,grass green,green
11,11,241,en,blue,blue,blue,Blue,blue,blue
174,26,4,en,red,red,red,Brick red,brick red,red
131,7,4,en,red,red,red,Maroon,maroon,maroon
15,5,129,en,blue,blue,blue,Blue,blue,blue
122,168,90,en,green,green,green,Moss green,moss green,green
133,108,25,en,olive,olive,olive,Olive,olive,olive
56,55,252,en,blue,blue,blue,Electric blue,electric blue,blue
192,42,54,en,red,red,red,Red,red,red
179,105,201,en,purple,purple,purple,Purple,purple,purple
116,129,38,en,olive green,olive,olive,Olive green,olive,olive
148,184,126,en,light green,light green,green,Sage green,sage,sage
209,35,7,en,red,red,red,Red,red,red
53,20,8,en,brown,brown,brown,Dark brown,dark brown,brown
84,104,54,en,olive green,olive,olive,Olive green,olive,olive
75,6,166,en,purple,purple,purple,Purple,purple,purple
57,171,102,en,green,green,green,Medium green,medium green,green
203,56,166,en,magenta,magenta,magenta,Magenta,magenta,magenta
91,195,100,en,green,green,green,Grass green,grass green,green
118,232,204,en,turquoise,turquoise,turquoise,Aquamarine,aquamarine,aquamarine
80,184,69,en,green,green,green,Grass green,grass green,green
241,94,146,en,pink,pink,pink,Hot pink,hot pink,pink
241,180,31,en,orange,orange,orange,Amber,amber,amber
170,114,223,en,purple,purple,purple,Purple,purple,purple
18,83,20,en,green,green,green,Dark green,dark green,green
235,246,143,en,light yellow,light yellow,yellow,Pale yellow,pale yellow,yellow
208,224,66,en,yellow,yellow,yellow,Lime green,lime,lime
169,151,168,en,mauve,mauve,mauve,Lavender,lavender,lavender
8,231,18,en,green,green,green,Green,green,green
10,43,206,en,blue,blue,blue,Blue,blue,blue
190,237,57,en,lime,lime,lime,Lime green,lime,lime
89,243,137,en,green,green,green,Lime green,lime,lime
233,76,184,en,pink,pink,pink,Hot pink,hot pink,pink
1,246,190,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
94,72,213,en,purple,purple,purple,Violet,violet,violet
251,201,26,en,yellow,yellow,yellow,Yellow,yellow,yellow
111,199,69,en,green,green,green,Lime green,lime,lime
109,18,211,en,purple,purple,purple,Purple,purple,purple
23,106,28,en,green,green,green,Green,green,green
243,80,44,en,orange,orange,orange,Orange-red,orange-red,red
13,113,247,en,blue,blue,blue,Blue,blue,blue
232,240,178,en,light yellow,light yellow,yellow,Pale yellow,pale yellow,yellow
160,225,184,en,light green,light green,green,Mint green,mint,mint
104,36,30,en,dark red,dark red,red,Maroon,maroon,maroon
21,172,13,en,green,green,green,Green,green,green
14,36,207,en,blue,blue,blue,Blue,blue,blue
242,177,202,en,pink,pink,pink,Pink,pink,pink
38,82,165,en,blue,blue,blue,Royal Blue,royal blue,blue
199,182,78,en,yellow,yellow,yellow,Mustard,mustard,mustard
246,131,51,en,orange,orange,orange,Orange,orange,orange
159,115,216,en,purple,purple,purple,Medium purple,medium purple,purple
144,203,125,en,green,green,green,Pistachio,pistachio,pistachio
203,28,98,en,magenta,magenta,magenta,Magenta,magenta,magenta
165,22,91,en,magenta,magenta,magenta,Magenta,magenta,magenta
68,170,31,en,green,green,green,Green,green,green
57,48,42,en,brown,brown,brown,Dark brown,dark brown,brown
45,13,127,en,purple,purple,purple,Dark purple,dark purple,purple
96,231,255,en,cyan,cyan,cyan,Sky blue,sky blue,blue
232,157,6,en,orange,orange,orange,Orange,orange,orange
54,31,146,en,purple,purple,purple,Indigo,indigo,indigo
124,163,49,en,green,green,green,Pea green,pea green,green
106,165,164,en,teal,teal,teal,Teal,teal,teal
6,197,223,en,cyan,cyan,cyan,Cyan,cyan,cyan
123,229,199,en,mint green,mint,mint,Mint green,mint,mint
193,219,180,en,light green,light green,green,Celadon,celadon,celadon
26,205,250,en,cyan,cyan,cyan,Cyan,cyan,cyan
84,76,115,en,purple,purple,purple,Dark purple,dark purple,purple
135,5,189,en,purple,purple,purple,Purple,purple,purple
51,17,1,en,brown,brown,brown,Dark brown,dark brown,brown
46,125,171,en,blue,blue,blue,Steel Blue,steel blue,blue
244,124,81,en,orange,orange,orange,Coral,coral,coral
2,59,199,en,blue,blue,blue,Blue,blue,blue
75,232,112,en,green,green,green,Lime green,lime,lime
34,161,108,en,green,green,green,Green,green,green
39,132,172,en,blue,blue,blue,Teal,teal,teal
186,187,250,en,lavender,lavender,lavender,Lavender,lavender,lavender
7,66,23,en,dark green,dark green,green,Dark green,dark green,green
31,123,21,en,green,green,green,Green,green,green
33,10,72,en,purple,purple,purple,Dark Purple,dark purple,purple
248,199,148,en,peach,peach,peach,Peach,peach,peach
137,170,161,en,green,green,green,Verdigris,verdigris,verdigris
142,225,248,en,light blue,light blue,blue,Sky blue,sky blue,blue
74,40,247,en,blue,blue,blue,Violet Blue,violet-blue,blue
233,244,77,en,yellow,yellow,yellow,Lemon yellow,lemon yellow,yellow
228,209,42,en,yellow,yellow,yellow,Goldenrod,goldenrod,goldenrod
176,152,84,en,goldenrod,goldenrod,goldenrod,Khaki,khaki,khaki
99,201,227,en,light blue,light blue,blue,Sky blue,sky blue,blue
220,196,127,en,goldenrod,goldenrod,goldenrod,Old Gold,old gold,gold
250,249,171,en,yellow,yellow,yellow,Pale yellow,pale yellow,yellow
177,150,210,en,purple,purple,purple,Lavender,lavender,lavender
217,61,172,en,pink,pink,pink,Hot pink,hot pink,pink
12,175,240,en,blue,blue,blue,Deep sky blue,deep sky blue,blue
240,19,92,en,pink,pink,pink,Pink,pink,pink
89,65,201,en,purple,purple,purple,Violet,violet,violet
157,12,179,en,purple,purple,purple,Purple,purple,purple
123,236,166,en,green,green,green,Mint green,mint,mint
153,12,177,en,purple,purple,purple,Purple,purple,purple
82,155,4,en,green,green,green,Green,green,green
26,213,69,en,green,green,green,Green,green,green
243,229,12,en,yellow,yellow,yellow,Yellow,yellow,yellow
158,109,167,en,purple,purple,purple,Medium purple,medium purple,purple
236,58,73,en,red,red,red,Red,red,red
39,3,67,en,purple,purple,purple,Purple,purple,purple
200,187,252,en,lavender,lavender,lavender,Lavender,lavender,lavender
25,124,218,en,blue,blue,blue,Royal Blue,royal blue,blue
225,224,190,en,beige,beige,beige,Pistachio,pistachio,pistachio
45,140,248,en,blue,blue,blue,Dodger blue,dodger blue,blue
190,8,246,en,purple,purple,purple,Magenta,magenta,magenta
105,233,13,en,green,green,green,Lime green,lime,lime
102,139,129,en,green,green,green,Teal,teal,teal
153,218,176,en,light green,light green,green,Mint green,mint,mint
9,99,134,en,teal,teal,teal,Teal,teal,teal
6,28,35,en,teal,teal,teal,Dark Teal,dark teal,teal
141,51,46,en,red,red,red,Burnt sienna,burnt sienna,sienna
105,20,26,en,maroon,maroon,maroon,Maroon,maroon,maroon
17,13,22,en,black,black,black,Dark purple,dark purple,purple
33,170,0,en,green,green,green,Green,green,green
220,161,210,en,pink,pink,pink,Lilac,lilac,lilac
153,148,248,en,lavender,lavender,lavender,Periwinkle,periwinkle,periwinkle
54,61,62,en,gray,gray,gray,Dark Blue Gray,dark blue-gray,gray
13,99,139,en,blue,blue,blue,Teal,teal,teal
120,20,45,en,dark red,dark red,red,Burgundy,burgundy,burgundy
134,102,92,en,brown,brown,brown,Rosewood,rosewood,rosewood
72,25,205,en,purple,purple,purple,Violet,violet,violet
75,70,63,en,brown,brown,brown,Dark Taupe,dark taupe,taupe
216,13,191,en,magenta,magenta,magenta,Magenta,magenta,magenta
165,194,215,en,light blue,light blue,blue,Light blue,light blue,blue
99,199,91,en,green,green,green,Lime green,lime,lime
248,85,59,en,orange,orange,orange,Tomato,tomato,tomato
40,162,68,en,green,green,green,Green,green,green
142,228,155,en,light green,light green,green,Light green,light green,green
178,163,251,en,lavender,lavender,lavender,Lavender,lavender,lavender
246,252,96,en,yellow,yellow,yellow,Yellow,yellow,yellow
163,206,10,en,yellow-green,yellow-green,green,Lime green,lime,lime
19,29,173,en,blue,blue,blue,Blue,blue,blue
243,241,85,en,yellow,yellow,yellow,Pale yellow,pale yellow,yellow
16,189,192,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
196,112,217,en,purple,purple,purple,Orchid,orchid,orchid
192,86,1,en,orange,orange,orange,Burnt orange,burnt orange,orange
75,242,32,en,lime green,lime,lime,Lime green,lime,lime
6,249,196,en,turquoise,turquoise,turquoise,Aqua,aqua,aqua
148,132,67,en,olive,olive,olive,Old Gold,old gold,gold
153,169,238,en,lavender,lavender,lavender,Periwinkle,periwinkle,periwinkle
23,119,172,en,blue,blue,blue,Blue,blue,blue
212,38,68,en,red,red,red,Crimson,crimson,crimson
42,76,66,en,dark green,dark green,green,Forest green,forest green,green
135,237,47,en,green,green,green,Chartreuse,chartreuse,chartreuse
202,223,239,en,light blue,light blue,blue,Light blue,light blue,blue
106,76,40,en,brown,brown,brown,Brown,brown,brown
163,211,127,en,light green,light green,green,Lime green,lime,lime
99,246,17,en,green,green,green,Lime green,lime,lime
198,210,44,en,yellow,yellow,yellow,Chartreuse,chartreuse,chartreuse
51,141,224,en,blue,blue,blue,Dodger Blue,dodger blue,blue
198,242,109,en,light green,light green,green,Lime green,lime,lime
19,232,196,en,turquoise,turquoise,turquoise,Cyan,cyan,cyan
224,155,124,en,salmon,salmon,salmon,Peach,peach,peach
148,3,120,en,purple,purple,purple,Purple,purple,purple
208,52,26,en,red,red,red,Red-orange,red-orange,orange
85,252,81,en,green,green,green,Lime green,lime,lime
49,121,56,en,green,green,green,Forest green,forest green,green
40,45,19,en,dark green,dark green,green,Olive Green,olive,olive
178,13,248,en,purple,purple,purple,Purple,purple,purple
148,162,138,en,sage,sage,sage,Sage green,sage,sage
143,200,192,en,teal,teal,teal,Aqua,aqua,aqua
109,82,163,en,purple,purple,purple,Purple,purple,purple
188,27,253,en,purple,purple,purple,Purple,purple,purple
227,80,223,en,magenta,magenta,magenta,Magenta,magenta,magenta
12,151,89,en,green,green,green,Kelly green,kelly green,green
176,171,9,en,yellow,yellow,yellow,Olive green,olive,olive
53,73,47,en,dark green,dark green,green,Dark green,dark green,green
40,57,200,en,blue,blue,blue,Royal Blue,royal blue,blue
6,177,50,en,green,green,green,Green,green,green
205,146,180,en,pink,pink,pink,Orchid,orchid,orchid
164,203,175,en,green,green,green,Mint green,mint,mint
8,131,222,en,blue,blue,blue,Dodger Blue,dodger blue,blue
135,250,148,en,light green,light green,green,Mint green,mint,mint
159,11,71,en,maroon,maroon,maroon,Ruby,ruby,ruby
50,251,53,en,green,green,green,Lime green,lime,lime
168,122,229,en,purple,purple,purple,Lavender,lavender,lavender
46,1,127,en,purple,purple,purple,Purple,purple,purple
221,51,64,en,red,red,red,Red,red,red
89,188,242,en,blue,blue,blue,Sky Blue,sky blue,blue
188,86,24,en,orange,orange,orange,Burnt orange,burnt orange,orange
248,180,194,en,pink,pink,pink,Pink,pink,pink
148,13,45,en,burgundy,burgundy,burgundy,Crimson,crimson,crimson
168,88,44,en,orange,orange,orange,Rust,rust,rust
255,125,213,en,pink,pink,pink,Pink,pink,pink
215,182,199,en,pink,pink,pink,Mauve,mauve,mauve
33,200,139,en,green,green,green,Spring green,spring green,green
214,232,217,en,pale green,pale green,green,Pale green,pale green,green
10,61,218,en,blue,blue,blue,Blue,blue,blue
74,89,237,en,blue,blue,blue,Royal Blue,royal blue,blue
128,7,79,en,purple,purple,purple,Magenta,magenta,magenta
220,224,4,en,yellow,yellow,yellow,Bright yellow,bright yellow,yellow
249,51,83,en,red,red,red,Cerise,cerise,cerise
247,112,169,en,pink,pink,pink,Hot pink,hot pink,pink
20,184,156,en,turquoise,turquoise,turquoise,Teal,teal,teal
241,146,88,en,orange,orange,orange,Apricot,apricot,apricot
191,221,32,en,chartreuse,chartreuse,chartreuse,Chartreuse,chartreuse,chartreuse
117,10,4,en,red,red,red,Maroon,maroon,maroon
76,125,29,en,green,green,green,Olive green,olive,olive
212,7,238,en,magenta,magenta,magenta,Magenta,magenta,magenta
93,211,20,en,lime green,lime,lime,Lime green,lime,lime
205,103,230,en,purple,purple,purple,Orchid,orchid,orchid
91,207,237,en,cyan,cyan,cyan,Sky blue,sky blue,blue
117,15,124,en,purple,purple,purple,Purple,purple,purple
88,196,31,en,green,green,green,Lime green,lime,lime
83,53,187,en,purple,purple,purple,Violet,violet,violet
126,131,218,en,purple,purple,purple,Periwinkle,periwinkle,periwinkle
2,85,120,en,teal,teal,teal,Teal,teal,teal
252,61,122,en,pink,pink,pink,Hot pink,hot pink,pink
239,220,22,en,yellow,yellow,yellow,Yellow,yellow,yellow
3,97,4,en,green,green,green,Green,green,green
56,85,96,en,dark teal,dark teal,teal,Dark Teal,dark teal,teal
135,158,42,en,olive green,olive,olive,Olive green,olive,olive
98,48,217,en,purple,purple,purple,Purple,purple,purple
248,44,179,en,pink,pink,pink,Hot pink,hot pink,pink
164,117,167,en,purple,purple,purple,Purple,purple,purple
110,227,253,en,light blue,light blue,blue,Sky blue,sky blue,blue
206,249,183,en,light green,light green,green,Light green,light green,green
168,233,7,en,lime,lime,lime,Lime green,lime,lime
87,112,128,en,gray,gray,gray,Slate blue,slate blue,blue
197,204,178,en,beige,beige,beige,Sage,sage,sage
170,84,69,en,brown,brown,brown,Terracotta,terracotta,terracotta
42,126,32,en,green,green,green,Green,green,green
220,33,48,en,red,red,red,Red,red,red
229,199,119,en,yellow,yellow,yellow,Goldenrod,goldenrod,goldenrod
202,244,110,en,lime green,lime,lime,Lime green,lime,lime
126,23,124,en,purple,purple,purple,Grape,grape,grape
45,247,89,en,lime green,lime,lime,Bright green,bright green,green
208,247,250,en,light cyan,light cyan,cyan,Light blue,light blue,blue
209,72,146,en,pink,pink,pink,Fuchsia,fuchsia,fuchsia
67,166,164,en,teal,teal,teal,Teal,teal,teal
137,100,68,en,brown,brown,brown,Brown,brown,brown
100,142,203,en,blue,blue,blue,Cornflower blue,cornflower blue,blue
233,29,23,en,red,red,red,Red,red,red
32,212,219,en,turquoise,turquoise,turquoise,Cyan,cyan,cyan
98,59,113,en,purple,purple,purple,Dark purple,dark purple,purple
116,220,34,en,green,green,green,Lime green,lime,lime
49,56,173,en,blue,blue,blue,Royal blue,royal blue,blue
247,98,79,en,coral,coral,coral,Coral,coral,coral
29,190,175,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
3,113,87,en,green,green,green,Teal,teal,teal
180,141,4,en,goldenrod,goldenrod,goldenrod,Mustard,mustard,mustard
164,237,33,en,chartreuse,chartreuse,chartreuse,Chartreuse,chartreuse,chartreuse
65,124,139,en,teal,teal,teal,Teal,teal,teal
21,31,87,en,blue,blue,blue,Navy blue,navy,navy
225,99,254,en,purple,purple,purple,Purple,purple,purple
190,207,95,en,yellow-green,yellow-green,green,Lime green,lime,lime
202,52,97,en,pink,pink,pink,Raspberry,raspberry,raspberry
202,204,81,en,yellow,yellow,yellow,Chartreuse,chartreuse,chartreuse
42,44,145,en,blue,blue,blue,Indigo,indigo,indigo
60,156,66,en,green,green,green,Green,green,green
49,161,53,en,green,green,green,Kelly green,kelly green,green
171,79,197,en,purple,purple,purple,Purple,purple,purple
135,118,156,en,lavender,lavender,lavender,Mauve,mauve,mauve
251,223,85,en,yellow,yellow,yellow,Yellow,yellow,yellow
249,255,205,en,light yellow,light yellow,yellow,Pale yellow,pale yellow,yellow
133,246,95,en,green,green,green,Lime green,lime,lime
202,116,3,en,orange,orange,orange,Burnt orange,burnt orange,orange
59,223,223,en,turquoise,turquoise,turquoise,Cyan,cyan,cyan
24,19,237,en,blue,blue,blue,Blue,blue,blue
3,153,198,en,blue,blue,blue,Cyan,cyan,cyan
249,173,16,en,orange,orange,orange,Orange,orange,orange
216,15,238,en,magenta,magenta,magenta,Magenta,magenta,magenta
168,73,8,en,orange,orange,orange,Rust,rust,rust
161,0,124,en,purple,purple,purple,Magenta,magenta,magenta
169,49,127,en,magenta,magenta,magenta,Magenta,magenta,magenta
181,129,240,en,purple,purple,purple,Lavender,lavender,lavender
30,89,235,en,blue,blue,blue,Royal Blue,royal blue,blue
126,165,229,en,light blue,light blue,blue,Cornflower blue,cornflower blue,blue
72,231,132,en,green,green,green,Spring Green,spring green,green
136,8,65,en,maroon,maroon,maroon,Mulberry,mulberry,mulberry
20,47,68,en,navy,navy,navy,Dark Blue,dark blue,blue
25,200,140,en,green,green,green,Emerald,emerald,emerald
87,64,10,en,brown,brown,brown,Dark brown,dark brown,brown
160,13,223,en,purple,purple,purple,Purple,purple,purple
94,194,141,en,green,green,green,Emerald green,emerald,emerald
183,181,163,en,beige,beige,beige,Light olive green,light olive,olive
156,66,111,en,purple,purple,purple,Mulberry,mulberry,mulberry
244,225,52,en,yellow,yellow,yellow,Yellow,yellow,yellow
222,199,194,en,beige,beige,beige,Dusty Pink,dusty pink,pink
11,148,228,en,blue,blue,blue,Blue,blue,blue
31,195,239,en,cyan,cyan,cyan,Deep sky blue,deep sky blue,blue
148,248,10,en,lime,lime,lime,Lime green,lime,lime
82,152,119,en,green,green,green,Forest Green,forest green,green
101,172,226,en,blue,blue,blue,Sky blue,sky blue,blue
200,198,146,en,beige,beige,beige,Pale olive,pale olive,olive
155,12,93,en,magenta,magenta,magenta,Magenta,magenta,magenta
142,106,245,en,purple,purple,purple,Purple,purple,purple
56,157,250,en,blue,blue,blue,Sky blue,sky blue,blue
153,93,253,en,purple,purple,purple,Purple,purple,purple
37,236,233,en,turquoise,turquoise,turquoise,Cyan,cyan,cyan
179,169,4,en,yellow,yellow,yellow,Olive,olive,olive
211,177,225,en,purple,purple,purple,Lavender,lavender,lavender
251,18,146,en,pink,pink,pink,Hot Pink,hot pink,pink
115,251,246,en,cyan,cyan,cyan,Cyan,cyan,cyan
218,174,247,en,lavender,lavender,lavender,Lavender,lavender,lavender
232,46,101,en,pink,pink,pink,Deep Pink,deep pink,pink
240,171,203,en,pink,pink,pink,Pink,pink,pink
9,175,148,en,teal,teal,teal,Teal,teal,teal
78,241,82,en,green,green,green,Lime green,lime,lime
49,150,236,en,blue,blue,blue,Sky blue,sky blue,blue
40,54,50,en,dark green,dark green,green,Dark Teal,dark teal,teal
67,148,171,en,teal,teal,teal,Cadet blue,cadet blue,blue
15,229,254,en,cyan,cyan,cyan,Cyan,cyan,cyan
58,223,156,en,green,green,green,Turquoise,turquoise,turquoise
216,86,62,en,orange,orange,orange,Terracotta,terracotta,terracotta
38,141,96,en,green,green,green,Seagreen,sea green,green
16,161,93,en,green,green,green,Kelly green,kelly green,green
195,100,57,en,orange,orange,orange,Terracotta,terracotta,terracotta
69,172,188,en,teal,teal,teal,Turquoise,turquoise,turquoise
190,201,160,en,light green,light green,green,Sage green,sage,sage
