r,g,b,lang_code,chatgpt_raw,chatgpt_norm,gemini_raw,gemini_norm
163,21,194,en,purple,purple,Purple,purple
240,115,163,en,pink,pink,Pink,pink
23,93,117,en,teal,teal,Teal,teal
144,24,62,en,maroon,maroon,Raspberry,raspberry
126,173,160,en,sage,sage,Teal,teal
172,135,217,en,purple,purple,Lavender,lavender
182,142,145,en,pink,pink,Dusty rose,dusty rose
94,225,160,en,green,green,Mint green,mint
210,5,129,en,magenta,magenta,Magenta,magenta
180,152,152,en,pink,pink,Mauve,mauve
113,163,181,en,light blue,light blue,Cadet Blue,cadet blue
64,151,118,en,green,green,Teal,teal
254,253,120,en,yellow,yellow,Pale yellow,pale yellow
240,4,13,en,red,red,Red,red
37,135,174,en,teal,teal,Teal,teal
163,71,108,en,purple,purple,Mulberry,mulberry
210,242,220,en,mint green,mint,Pale green,pale green
80,150,79,en,green,green,Green,green
157,55,10,en,orange,orange,Rust,rust
249,34,205,en,magenta,magenta,Magenta,magenta
175,230,57,en,lime,lime,Lime green,lime
46,224,128,en,green,green,Emerald green,emerald
253,34,153,en,pink,pink,Hot pink,hot pink
107,199,133,en,green,green,Grass Green,grass green
11,11,241,en,blue,blue,Blue,blue
174,26,4,en,red,red,Brick red,brick red
131,7,4,en,red,red,Maroon,maroon
15,5,129,en,blue,blue,Blue,blue
122,168,90,en,green,green,Moss green,moss green
133,108,25,en,olive,olive,Olive,olive
56,55,252,en,blue,blue,Electric blue,electric blue
192,42,54,en,red,red,Red,red
179,105,201,en,purple,purple,Purple,purple
116,129,38,en,olive green,olive,Olive green,olive
148,184,126,en,light green,light green,Sage green,sage
209,35,7,en,red,red,Red,red
53,20,8,en,brown,brown,Dark brown,dark brown
84,104,54,en,olive green,olive,Olive green,olive
75,6,166,en,purple,purple,Purple,purple
57,171,102,en,green,green,Medium green,medium green
203,56,166,en,magenta,magenta,Magenta,magenta
91,195,100,en,green,green,Grass green,grass green
118,232,204,en,turquoise,turquoise,Aquamarine,aquamarine
80,184,69,en,green,green,Grass green,grass green
241,94,146,en,pink,pink,Hot pink,hot pink
241,180,31,en,orange,orange,Amber,amber
170,114,223,en,purple,purple,Purple,purple
18,83,20,en,green,green,Dark green,dark green
235,246,143,en,light yellow,light yellow,Pale yellow,pale yellow
208,224,66,en,yellow,yellow,Lime green,lime
169,151,168,en,mauve,mauve,Lavender,lavender
8,231,18,en,green,green,Green,green
10,43,206,en,blue,blue,Blue,blue
190,237,57,en,lime,lime,Lime green,lime
89,243,137,en,green,green,Lime green,lime
233,76,184,en,pink,pink,Hot pink,hot pink
1,246,190,en,turquoise,turquoise,Turquoise,turquoise
94,72,213,en,purple,purple,Violet,violet
251,201,26,en,yellow,yellow,Yellow,yellow
111,199,69,en,green,green,Lime green,lime
109,18,211,en,purple,purple,Purple,purple
23,106,28,en,green,green,Green,green
243,80,44,en,orange,orange,Orange-red,orange-red
13,113,247,en,blue,blue,Blue,blue
232,240,178,en,light yellow,light yellow,Pale yellow,pale yellow
160,225,184,en,light green,light green,Mint green,mint
104,36,30,en,dark red,dark red,Maroon,maroon
21,172,13,en,green,green,Green,green
14,36,207,en,blue,blue,Blue,blue
242,177,202,en,pink,pink,Pink,pink
38,82,165,en,blue,blue,Royal Blue,royal blue
199,182,78,en,yellow,yellow,Mustard,mustard
246,131,51,en,orange,orange,Orange,orange
159,115,216,en,purple,purple,Medium purple,medium purple
144,203,125,en,green,green,Pistachio,pistachio
203,28,98,en,magenta,magenta,Magenta,magenta
165,22,91,en,magenta,magenta,Magenta,magenta
68,170,31,en,green,green,Green,green
57,48,42,en,brown,brown,Dark brown,dark brown
45,13,127,en,purple,purple,Dark purple,dark purple
96,231,255,en,cyan,cyan,Sky blue,sky blue
232,157,6,en,orange,orange,Orange,orange
54,31,146,en,purple,purple,Indigo,indigo
124,163,49,en,green,green,Pea green,pea green
106,165,164,en,teal,teal,Teal,teal
6,197,223,en,cyan,cyan,Cyan,cyan
123,229,199,en,mint green,mint,Mint green,mint
193,219,180,en,light green,light green,Celadon,celadon
26,205,250,en,cyan,cyan,Cyan,cyan
84,76,115,en,purple,purple,Dark purple,dark purple
135,5,189,en,purple,purple,Purple,purple
51,17,1,en,brown,brown,Dark brown,dark brown
46,125,171,en,blue,blue,Steel Blue,steel blue
244,124,81,en,orange,orange,Coral,coral
2,59,199,en,blue,blue,Blue,blue
75,232,112,en,green,green,Lime green,lime
34,161,108,en,green,green,Green,green
39,132,172,en,blue,blue,Teal,teal
186,187,250,en,lavender,lavender,Lavender,lavender
7,66,23,en,dark green,dark green,Dark green,dark green
31,123,21,en,green,green,Green,green
33,10,72,en,purple,purple,Dark Purple,dark purple
248,199,148,en,peach,peach,Peach,peach
137,170,161,en,green,green,Verdigris,verdigris
142,225,248,en,light blue,light blue,Sky blue,sky blue
74,40,247,en,blue,blue,Violet Blue,violet-blue
233,244,77,en,yellow,yellow,Lemon yellow,lemon yellow
228,209,42,en,yellow,yellow,Goldenrod,goldenrod
176,152,84,en,goldenrod,goldenrod,Khaki,khaki
99,201,227,en,light blue,light blue,Sky blue,sky blue
220,196,127,en,goldenrod,goldenrod,Old Gold,old gold
250,249,171,en,yellow,yellow,Pale yellow,pale yellow
177,150,210,en,purple,purple,Lavender,lavender
217,61,172,en,pink,pink,Hot pink,hot pink
12,175,240,en,blue,blue,Deep sky blue,deep sky blue
240,19,92,en,pink,pink,Pink,pink
89,65,201,en,purple,purple,Violet,violet
157,12,179,en,purple,purple,Purple,purple
123,236,166,en,green,green,Mint green,mint
153,12,177,en,purple,purple,Purple,purple
82,155,4,en,green,green,Green,green
26,213,69,en,green,green,Green,green
243,229,12,en,yellow,yellow,Yellow,yellow
158,109,167,en,purple,purple,Medium purple,medium purple
236,58,73,en,red,red,Red,red
39,3,67,en,purple,purple,Purple,purple
200,187,252,en,lavender,lavender,Lavender,lavender
25,124,218,en,blue,blue,Royal Blue,royal blue
225,224,190,en,beige,beige,Pistachio,pistachio
45,140,248,en,blue,blue,Dodger blue,dodger blue
190,8,246,en,purple,purple,Magenta,magenta
105,233,13,en,green,green,Lime green,lime
102,139,129,en,green,green,Teal,teal
153,218,176,en,light green,light green,Mint green,mint
9,99,134,en,teal,teal,Teal,teal
6,28,35,en,teal,teal,Dark Teal,dark teal
141,51,46,en,red,red,Burnt sienna,burnt sienna
105,20,26,en,maroon,maroon,Maroon,maroon
17,13,22,en,black,black,Dark purple,dark purple
33,170,0,en,green,green,Green,green
220,161,210,en,pink,pink,Lilac,lilac
153,148,248,en,lavender,lavender,Periwinkle,periwinkle
54,61,62,en,gray,gray,Dark Blue Gray,dark blue-gray
13,99,139,en,blue,blue,Teal,teal
120,20,45,en,dark red,dark red,Burgundy,burgundy
134,102,92,en,brown,brown,Rosewood,rosewood
72,25,205,en,purple,purple,Violet,violet
75,70,63,en,brown,brown,Dark Taupe,dark taupe
216,13,191,en,magenta,magenta,Magenta,magenta
165,194,215,en,light blue,light blue,Light blue,light blue
99,199,91,en,green,green,Lime green,lime
248,85,59,en,orange,orange,Tomato,tomato
40,162,68,en,green,green,Green,green
142,228,155,en,light green,light green,Light green,light green
178,163,251,en,lavender,lavender,Lavender,lavender
246,252,96,en,yellow,yellow,Yellow,yellow
163,206,10,en,yellow-green,yellow-green,Lime green,lime
19,29,173,en,blue,blue,Blue,blue
243,241,85,en,yellow,yellow,Pale yellow,pale yellow
16,189,192,en,turquoise,turquoise,Turquoise,turquoise
196,112,217,en,purple,purple,Orchid,orchid
192,86,1,en,orange,orange,Burnt orange,burnt orange
75,242,32,en,lime green,lime,Lime green,lime
6,249,196,en,turquoise,turquoise,Aqua,aqua
148,132,67,en,olive,olive,Old Gold,old gold
153,169,238,en,lavender,lavender,Periwinkle,periwinkle
23,119,172,en,blue,blue,Blue,blue
212,38,68,en,red,red,Crimson,crimson
42,76,66,en,dark green,dark green,Forest green,forest green
135,237,47,en,green,green,Chartreuse,chartreuse
202,223,239,en,light blue,light blue,Light blue,light blue
106,76,40,en,brown,brown,Brown,brown
163,211,127,en,light green,light green,Lime green,lime
99,246,17,en,green,green,Lime green,lime
198,210,44,en,yellow,yellow,Chartreuse,chartreuse
51,141,224,en,blue,blue,Dodger Blue,dodger blue
198,242,109,en,light green,light green,Lime green,lime
19,232,196,en,turquoise,turquoise,Cyan,cyan
224,155,124,en,salmon,salmon,Peach,peach
148,3,120,en,purple,purple,Purple,purple
208,52,26,en,red,red,Red-orange,red-orange
85,252,81,en,green,green,Lime green,lime
49,121,56,en,green,green,Forest green,forest green
40,45,19,en,dark green,dark green,Olive Green,olive
178,13,248,en,purple,purple,Purple,purple
148,162,138,en,sage,sage,Sage green,sage
143,200,192,en,teal,teal,Aqua,aqua
109,82,163,en,purple,purple,Purple,purple
188,27,253,en,purple,purple,Purple,purple
227,80,223,en,magenta,magenta,Magenta,magenta
12,151,89,en,green,green,Kelly green,kelly green
176,171,9,en,yellow,yellow,Olive green,olive
53,73,47,en,dark green,dark green,Dark green,dark green
40,57,200,en,blue,blue,Royal Blue,royal blue
6,177,50,en,green,green,Green,green
205,146,180,en,pink,pink,Orchid,orchid
164,203,175,en,green,green,Mint green,mint
8,131,222,en,blue,blue,Dodger Blue,dodger blue
135,250,148,en,light green,light green,Mint green,mint
159,11,71,en,maroon,maroon,Ruby,ruby
50,251,53,en,green,green,Lime green,lime
168,122,229,en,purple,purple,Lavender,lavender
46,1,127,en,purple,purple,Purple,purple
221,51,64,en,red,red,Red,red
89,188,242,en,blue,blue,Sky Blue,sky blue
188,86,24,en,orange,orange,Burnt orange,burnt orange
248,180,194,en,pink,pink,Pink,pink
148,13,45,en,burgundy,burgundy,Crimson,crimson
168,88,44,en,orange,orange,Rust,rust
255,125,213,en,pink,pink,Pink,pink
215,182,199,en,pink,pink,Mauve,mauve
33,200,139,en,green,green,Spring green,spring green
214,232,217,en,pale green,pale green,Pale green,pale green
10,61,218,en,blue,blue,Blue,blue
74,89,237,en,blue,blue,Royal Blue,royal blue
128,7,79,en,purple,purple,Magenta,magenta
220,224,4,en,yellow,yellow,Bright yellow,bright yellow
249,51,83,en,red,red,Cerise,cerise
247,112,169,en,pink,pink,Hot pink,hot pink
20,184,156,en,turquoise,turquoise,Teal,teal
241,146,88,en,orange,orange,Apricot,apricot
191,221,32,en,chartreuse,chartreuse,Chartreuse,chartreuse
117,10,4,en,red,red,Maroon,maroon
76,125,29,en,green,green,Olive green,olive
212,7,238,en,magenta,magenta,Magenta,magenta
93,211,20,en,lime green,lime,Lime green,lime
205,103,230,en,purple,purple,Orchid,orchid
91,207,237,en,cyan,cyan,Sky blue,sky blue
117,15,124,en,purple,purple,Purple,purple
88,196,31,en,green,green,Lime green,lime
83,53,187,en,purple,purple,Violet,violet
126,131,218,en,purple,purple,Periwinkle,periwinkle
2,85,120,en,teal,teal,Teal,teal
252,61,122,en,pink,pink,Hot pink,hot pink
239,220,22,en,yellow,yellow,Yellow,yellow
3,97,4,en,green,green,Green,green
56,85,96,en,dark teal,dark teal,Dark Teal,dark teal
135,158,42,en,olive green,olive,Olive green,olive
98,48,217,en,purple,purple,Purple,purple
248,44,179,en,pink,pink,Hot pink,hot pink
164,117,167,en,purple,purple,Purple,purple
110,227,253,en,light blue,light blue,Sky blue,sky blue
206,249,183,en,light green,light green,Light green,light green
168,233,7,en,lime,lime,Lime green,lime
87,112,128,en,gray,gray,Slate blue,slate blue
197,204,178,en,beige,beige,Sage,sage
170,84,69,en,brown,brown,Terracotta,terracotta
42,126,32,en,green,green,Green,green
220,33,48,en,red,red,Red,red
229,199,119,en,yellow,yellow,Goldenrod,goldenrod
202,244,110,en,lime green,lime,Lime green,lime
126,23,124,en,purple,purple,Grape,grape
45,247,89,en,lime green,lime,Bright green,bright green
208,247,250,en,light cyan,light cyan,Light blue,light blue
209,72,146,en,pink,pink,Fuchsia,fuchsia
67,166,164,en,teal,teal,Teal,teal
137,100,68,en,brown,brown,Brown,brown
100,142,203,en,blue,blue,Cornflower blue,cornflower blue
233,29,23,en,red,red,Red,red
32,212,219,en,turquoise,turquoise,Cyan,cyan
98,59,113,en,purple,purple,Dark purple,dark purple
116,220,34,en,green,green,Lime green,lime
49,56,173,en,blue,blue,Royal blue,royal blue
247,98,79,en,coral,coral,Coral,coral
29,190,175,en,turquoise,turquoise,Turquoise,turquoise
3,113,87,en,green,green,Teal,teal
180,141,4,en,goldenrod,goldenrod,Mustard,mustard
164,237,33,en,chartreuse,chartreuse,Chartreuse,chartreuse
65,124,139,en,teal,teal,Teal,teal
21,31,87,en,blue,blue,Navy blue,navy
225,99,254,en,purple,purple,Purple,purple
190,207,95,en,yellow-green,yellow-green,Lime green,lime
202,52,97,en,pink,pink,Raspberry,raspberry
202,204,81,en,yellow,yellow,Chartreuse,chartreuse
42,44,145,en,blue,blue,Indigo,indigo
60,156,66,en,green,green,Green,green
49,161,53,en,green,green,Kelly green,kelly green
171,79,197,en,purple,purple,Purple,purple
135,118,156,en,lavender,lavender,Mauve,mauve
251,223,85,en,yellow,yellow,Yellow,yellow
249,255,205,en,light yellow,light yellow,Pale yellow,pale yellow
133,246,95,en,green,green,Lime green,lime
202,116,3,en,orange,orange,Burnt orange,burnt orange
59,223,223,en,turquoise,turquoise,Cyan,cyan
24,19,237,en,blue,blue,Blue,blue
3,153,198,en,blue,blue,Cyan,cyan
249,173,16,en,orange,orange,Orange,orange
216,15,238,en,magenta,magenta,Magenta,magenta
168,73,8,en,orange,orange,Rust,rust
161,0,124,en,purple,purple,Magenta,magenta
169,49,127,en,magenta,magenta,Magenta,magenta
181,129,240,en,purple,purple,Lavender,lavender
30,89,235,en,blue,blue,Royal Blue,royal blue
126,165,229,en,light blue,light blue,Cornflower blue,cornflower blue
72,231,132,en,green,green,Spring Green,spring green
136,8,65,en,maroon,maroon,Mulberry,mulberry
20,47,68,en,navy,navy,Dark Blue,dark blue
25,200,140,en,green,green,Emerald,emerald
87,64,10,en,brown,brown,Dark brown,dark brown
160,13,223,en,purple,purple,Purple,purple
94,194,141,en,green,green,Emerald green,emerald
183,181,163,en,beige,beige,Light olive green,light olive
156,66,111,en,purple,purple,Mulberry,mulberry
244,225,52,en,yellow,yellow,Yellow,yellow
222,199,194,en,beige,beige,Dusty Pink,dusty pink
11,148,228,en,blue,blue,Blue,blue
31,195,239,en,cyan,cyan,Deep sky blue,deep sky blue
148,248,10,en,lime,lime,Lime green,lime
82,152,119,en,green,green,Forest Green,forest green
101,172,226,en,blue,blue,Sky blue,sky blue
200,198,146,en,beige,beige,Pale olive,pale olive
155,12,93,en,magenta,magenta,Magenta,magenta
142,106,245,en,purple,purple,Purple,purple
56,157,250,en,blue,blue,Sky blue,sky blue
153,93,253,en,purple,purple,Purple,purple
37,236,233,en,turquoise,turquoise,Cyan,cyan
179,169,4,en,yellow,yellow,Olive,olive
211,177,225,en,purple,purple,Lavender,lavender
251,18,146,en,pink,pink,Hot Pink,hot pink
115,251,246,en,cyan,cyan,Cyan,cyan
218,174,247,en,lavender,lavender,Lavender,lavender
232,46,101,en,pink,pink,Deep Pink,deep pink
240,171,203,en,pink,pink,Pink,pink
9,175,148,en,teal,teal,Teal,teal
78,241,82,en,green,green,Lime green,lime
49,150,236,en,blue,blue,Sky blue,sky blue
40,54,50,en,dark green,dark green,Dark Teal,dark teal
67,148,171,en,teal,teal,Cadet blue,cadet blue
15,229,254,en,cyan,cyan,Cyan,cyan
58,223,156,en,green,green,Turquoise,turquoise
216,86,62,en,orange,orange,Terracotta,terracotta
38,141,96,en,green,green,Seagreen,sea green
16,161,93,en,green,green,Kelly green,kelly green
195,100,57,en,orange,orange,Terracotta,terracotta
69,172,188,en,teal,teal,Turquoise,turquoise
190,201,160,en,light green,light green,Sage green,sage
7,9,231,en,blue,blue,Blue,blue
196,136,159,en,pink,pink,Dusty Rose,dusty rose
62,128,238,en,blue,blue,Royal blue,royal blue
189,117,108,en,salmon,salmon,Terracotta,terracotta
127,205,147,en,light green,light green,Mint green,mint
45,138,226,en,blue,blue,Blue,blue
121,87,5,en,brown,brown,Bistre,bistre
37,164,164,en,teal,teal,Teal,teal
253,216,115,en,yellow,yellow,Pale yellow,pale yellow
227,161,202,en,pink,pink,Pink,pink
140,223,55,en,green,green,Lime green,lime
242,180,245,en,pink,pink,Lavender,lavender
247,76,39,en,orange,orange,Red-orange,red-orange
134,25,220,en,purple,purple,Violet,violet
53,147,88,en,green,green,Green,green
95,31,181,en,purple,purple,Purple,purple
211,67,93,en,red,red,Raspberry,raspberry
147,178,34,en,green,green,Lime green,lime
30,50,191,en,blue,blue,Royal blue,royal blue
43,26,244,en,blue,blue,Blue,blue
61,32,49,en,purple,purple,Plum,plum
1,91,172,en,blue,blue,Blue,blue
84,156,83,en,green,green,Moss green,moss green
73,49,63,en,purple,purple,Plum,plum
128,18,202,en,purple,purple,Purple,purple
79,232,184,en,mint green,mint,Turquoise,turquoise
69,142,216,en,blue,blue,Royal Blue,royal blue
7,34,52,en,dark blue,dark blue,Navy blue,navy
102,29,212,en,purple,purple,Purple,purple
79,181,4,en,green,green,Lime Green,lime
159,35,62,en,red,red,Crimson,crimson
85,10,92,en,purple,purple,Purple,purple
158,72,109,en,purple,purple,Mulberry,mulberry
3,53,173,en,blue,blue,Blue,blue
93,203,94,en,green,green,Lime green,lime
56,2,119,en,purple,purple,Dark Purple,dark purple
122,54,170,en,purple,purple,Purple,purple
187,240,55,en,lime,lime,Lime green,lime
74,33,182,en,purple,purple,Purple,purple
96,148,238,en,blue,blue,Cornflower blue,cornflower blue
101,253,178,en,mint green,mint,Mint green,mint
234,124,249,en,pink,pink,Orchid,orchid
147,81,223,en,purple,purple,Purple,purple
25,171,225,en,blue,blue,Sky blue,sky blue
248,47,234,en,magenta,magenta,Magenta,magenta
123,43,177,en,purple,purple,Purple,purple
149,227,13,en,lime,lime,Chartreuse,chartreuse
224,72,217,en,magenta,magenta,Magenta,magenta
178,239,66,en,lime green,lime,Lime green,lime
216,2,250,en,magenta,magenta,Magenta,magenta
23,37,66,en,navy,navy,Dark blue,dark blue
124,152,104,en,green,green,Sage green,sage
28,45,116,en,blue,blue,Dark blue,dark blue
181,245,184,en,light green,light green,Pale green,pale green
120,168,34,en,green,green,Lime green,lime
140,69,249,en,purple,purple,Purple,purple
19,235,249,en,cyan,cyan,Cyan,cyan
134,126,222,en,purple,purple,Medium purple,medium purple
38,44,122,en,blue,blue,Indigo,indigo
146,117,82,en,brown,brown,Dark tan,dark tan
109,248,1,en,lime,lime,Neon green,neon green
144,105,55,en,brown,brown,Tawny,tawny
31,200,82,en,green,green,Green,green
81,54,15,en,brown,brown,Chocolate brown,chocolate
182,251,126,en,light green,light green,Lime green,lime
178,229,25,en,lime,lime,Greenyellow,green-yellow
171,61,84,en,red,red,Raspberry,raspberry
1,103,88,en,teal,teal,Teal,teal
24,52,37,en,dark green,dark green,Forest green,forest green
99,114,162,en,blue,blue,Slate blue,slate blue
211,95,223,en,purple,purple,Orchid,orchid
90,202,192,en,turquoise,turquoise,Turquoise,turquoise
150,132,220,en,purple,purple,Lilac,lilac
254,200,174,en,peach,peach,Peach,peach
41,154,239,en,blue,blue,Cerulean,cerulean
217,56,108,en,pink,pink,Cerise,cerise
216,122,183,en,pink,pink,Plum,plum
137,149,216,en,blue,blue,Periwinkle,periwinkle
36,14,83,en,purple,purple,Dark purple,dark purple
97,26,21,en,dark red,dark red,Maroon,maroon
230,251,3,en,yellow,yellow,Yellow,yellow
125,63,130,en,purple,purple,Purple,purple
197,155,107,en,tan,tan,Camel,camel
26,185,154,en,turquoise,turquoise,Teal,teal
74,35,131,en,purple,purple,Purple,purple
151,149,125,en,olive,olive,Olive,olive
98,245,96,en,green,green,Lime green,lime
245,254,132,en,yellow,yellow,Pale yellow,pale yellow
135,220,250,en,light blue,light blue,Light blue,light blue
166,161,129,en,olive,olive,Olive green,olive
21,166,191,en,turquoise,turquoise,Teal,teal
117,8,18,en,dark red,dark red,Maroon,maroon
250,20,155,en,pink,pink,Hot pink,hot pink
26,164,156,en,teal,teal,Teal,teal
102,204,241,en,light blue,light blue,Light blue,light blue
68,47,229,en,blue,blue,Royal blue,royal blue
123,227,100,en,light green,light green,Lime green,lime
163,38,209,en,purple,purple,Purple,purple
171,50,23,en,brown,brown,Rust,rust
63,28,197,en,purple,purple,Violet,violet
138,235,21,en,lime green,lime,Lime green,lime
247,199,15,en,yellow,yellow,Yellow,yellow
241,168,102,en,orange,orange,Peach,peach
228,199,64,en,yellow,yellow,Mustard,mustard
112,74,240,en,purple,purple,Violet,violet
147,121,212,en,purple,purple,Purple,purple
213,232,1,en,yellow,yellow,Chartreuse,chartreuse
0,255,230,en,cyan,cyan,Cyan,cyan
221,49,163,en,pink,pink,Magenta,magenta
234,225,161,en,yellow,yellow,Pale yellow,pale yellow
79,115,206,en,blue,blue,Royal blue,royal blue
121,140,144,en,gray,gray,Blue-gray,blue-gray
159,33,56,en,red,red,Burgundy,burgundy
93,94,25,en,olive,olive,Olive green,olive
107,249,157,en,green,green,Mint green,mint
187,61,23,en,red,red,Burnt orange,burnt orange
88,56,102,en,purple,purple,Purple,purple
38,52,100,en,blue,blue,Dark blue,dark blue
124,127,42,en,olive,olive,Olive,olive
148,182,148,en,green,green,Sage green,sage
232,165,22,en,orange,orange,Marigold,marigold
195,114,249,en,purple,purple,Purple,purple
164,232,130,en,light green,light green,Lime green,lime
183,146,64,en,mustard,mustard,Ochre,ochre
122,91,239,en,purple,purple,Violet,violet
6,76,141,en,blue,blue,Blue,blue
0,73,253,en,blue,blue,Blue,blue
124,85,249,en,purple,purple,Violet,violet
51,164,71,en,green,green,Kelly green,kelly green
88,149,162,en,teal,teal,Cadet Blue,cadet blue
89,41,89,en,purple,purple,Eggplant,eggplant
88,22,26,en,dark red,dark red,Maroon,maroon
79,114,68,en,green,green,Olive green,olive
219,202,215,en,pink,pink,Lavender,lavender
111,226,161,en,green,green,Mint green,mint
99,121,223,en,blue,blue,Periwinkle,periwinkle
63,243,138,en,green,green,Spring green,spring green
233,196,6,en,yellow,yellow,Yellow,yellow
4,135,35,en,green,green,Green,green
210,134,131,en,pink,pink,Rose,rose
53,232,108,en,green,green,Green,green
12,130,71,en,green,green,Green,green
52,17,69,en,purple,purple,Deep purple,deep purple
234,14,6,en,red,red,Red,red
70,148,166,en,teal,teal,Teal,teal
163,32,129,en,purple,purple,Magenta,magenta
225,116,172,en,pink,pink,Hot pink,hot pink
128,191,114,en,green,green,Leaf green,leaf green
141,60,114,en,purple,purple,Plum,plum
125,220,187,en,mint green,mint,Mint green,mint
121,146,11,en,green,green,Olive green,olive
107,223,170,en,mint green,mint,Mint green,mint
6,238,45,en,green,green,Lime green,lime
98,135,39,en,green,green,Olive green,olive
94,67,37,en,brown,brown,Brown,brown
109,142,50,en,green,green,Olive green,olive
169,146,247,en,purple,purple,Purple,purple
47,248,244,en,cyan,cyan,Cyan,cyan
165,130,255,en,lavender,lavender,Lavender,lavender
235,35,27,en,red,red,Red,red
56,243,57,en,green,green,Lime green,lime
42,2,107,en,purple,purple,Dark Purple,dark purple
29,0,228,en,blue,blue,Blue,blue
18,20,184,en,blue,blue,Blue,blue
223,197,245,en,lavender,lavender,Lavender,lavender
32,250,191,en,turquoise,turquoise,Turquoise,turquoise
175,32,184,en,purple,purple,Dark Orchid,dark orchid
115,93,247,en,purple,purple,Violet,violet
170,230,118,en,light green,light green,Lime green,lime
94,214,85,en,green,green,Lime green,lime
222,154,219,en,pink,pink,Orchid,orchid
155,105,113,en,mauve,mauve,Rosewood,rosewood
60,49,238,en,blue,blue,Royal blue,royal blue
213,154,155,en,pink,pink,Dusty Rose,dusty rose
17,3,113,en,blue,blue,Navy blue,navy
54,39,64,en,purple,purple,Dark purple,dark purple
74,128,205,en,blue,blue,Royal Blue,royal blue
183,29,36,en,red,red,Red,red
176,160,83,en,goldenrod,goldenrod,Khaki,khaki
245,66,139,en,pink,pink,Hot pink,hot pink
89,3,145,en,purple,purple,Purple,purple
124,208,168,en,green,green,Mint green,mint
29,131,182,en,blue,blue,Cerulean,cerulean
218,130,40,en,orange,orange,Burnt orange,burnt orange
104,229,52,en,green,green,Lime green,lime
102,96,66,en,olive,olive,Olive Green,olive
105,6,24,en,maroon,maroon,Burgundy,burgundy
114,164,130,en,green,green,Sage green,sage
0,187,66,en,green,green,green,green
202,35,172,en,magenta,magenta,Magenta,magenta
189,171,82,en,mustard,mustard,Olive,olive
50,140,152,en,teal,teal,Teal,teal
180,176,251,en,lavender,lavender,Lavender,lavender
223,53,124,en,pink,pink,Pink,pink
132,87,108,en,mauve,mauve,Mauve,mauve
114,130,12,en,green,green,Olive green,olive
97,28,125,en,purple,purple,Purple,purple
237,84,122,en,pink,pink,Hot pink,hot pink
153,89,220,en,purple,purple,Purple,purple
15,126,43,en,green,green,Green,green
95,148,18,en,green,green,Olive green,olive
25,125,33,en,green,green,Forest Green,forest green
64,47,240,en,blue,blue,Royal Blue,royal blue
240,242,193,en,pale yellow,pale yellow,Pale yellow,pale yellow
204,121,150,en,pink,pink,Pink,pink
0,16,240,en,blue,blue,Blue,blue
95,197,154,en,green,green,Seafoam green,seafoam green
35,152,83,en,green,green,Green,green
29,202,184,en,turquoise,turquoise,Teal,teal
76,248,237,en,cyan,cyan,Cyan,cyan
212,20,70,en,red,red,Crimson,crimson
11,22,161,en,blue,blue,Blue,blue
228,211,33,en,yellow,yellow,Yellow,yellow
56,186,200,en,turquoise,turquoise,Turquoise,turquoise
29,0,82,en,purple,purple,Dark purple,dark purple
12,224,116,en,green,green,Kelly green,kelly green
147,188,128,en,green,green,Sage green,sage
58,250,179,en,turquoise,turquoise,Aqua,aqua
137,129,12,en,olive,olive,Olive,olive
174,208,139,en,light green,light green,Pistachio green,pistachio
175,165,36,en,olive,olive,Olive green,olive
100,167,66,en,green,green,Avocado green,avocado
17,241,12,en,green,green,Green,green
90,122,137,en,blue-gray,blue-gray,Blue-gray,blue-gray
220,160,73,en,orange,orange,Caramel,caramel
64,21,139,en,purple,purple,Indigo,indigo
145,236,130,en,light green,light green,Pale green,pale green
124,194,59,en,green,green,Lime green,lime
226,176,226,en,pink,pink,Lilac,lilac
210,197,188,en,beige,beige,Taupe,taupe
142,49,95,en,purple,purple,Magenta,magenta
136,98,192,en,purple,purple,Purple,purple
0,206,232,en,cyan,cyan,Cyan,cyan
141,142,180,en,gray,gray,Lavender,lavender
18,87,16,en,green,green,Dark Green,dark green
218,117,206,en,pink,pink,Orchid,orchid
73,246,3,en,green,green,Lime green,lime
180,5,254,en,purple,purple,Purple,purple
28,249,209,en,turquoise,turquoise,Cyan,cyan
221,99,152,en,pink,pink,Hot pink,hot pink
76,10,165,en,purple,purple,Purple,purple
165,36,191,en,purple,purple,Purple,purple
228,72,60,en,red,red,Tomato,tomato
198,223,153,en,light green,light green,Pale green,pale green
230,212,60,en,yellow,yellow,Mustard yellow,mustard
146,156,157,en,gray,gray,Blue-gray,blue-gray
142,95,21,en,brown,brown,Saddle brown,saddle brown
38,26,1,en,brown,brown,Dark Brown,dark brown
76,147,101,en,green,green,Forest green,forest green
248,9,194,en,magenta,magenta,Magenta,magenta
223,238,209,en,light green,light green,Pale green,pale green
44,19,135,en,purple,purple,Indigo,indigo
165,218,4,en,green,green,Lime green,lime
211,211,128,en,yellow,yellow,Olive,olive
107,242,114,en,green,green,Lime green,lime
137,219,180,en,mint green,mint,Mint green,mint
47,65,76,en,dark gray,dark gray,Dark blue-grey,dark blue-gray
182,56,117,en,magenta,magenta,Magenta,magenta
12,124,68,en,green,green,Green,green
171,164,130,en,beige,beige,Khaki,khaki
119,116,52,en,olive,olive,Olive green,olive
60,74,134,en,blue,blue,Slate blue,slate blue
192,186,82,en,yellow,yellow,Olive green,olive
