r,g,b,lang_code,human
200,0,255,en,purple
255,109,0,en,redorange
255,0,226,en,fuchsia
0,186,255,en,blue
255,230,0,en,yellow
0,80,255,en,blue
0,48,255,en,royalblue
0,255,94,en,brightgreen
255,0,133,en,fuchsia
0,255,120,en,green
255,209,0,en,amber
255,0,45,en,cherry
255,0,99,en,pink
0,255,7,en,vividgree
255,70,0,en,redorange
134,0,255,en,purple
0,234,255,en,lightblue
52,255,0,en,green
255,0,193,en,magenta
0,255,87,en,seagreen
255,64,0,en,red
0,255,221,en,cyan
240,255,0,en,yellow
0,108,255,en,blue
0,126,255,en,lightblue
212,255,0,en,dirtyyellow
148,255,0,en,limegreen
255,0,211,en,magenta
232,0,255,en,lavender
0,255,65,en,grass
0,118,255,en,cereulean
115,255,0,en,lime
0,0,255,en,cobalt
0,207,255,en,aqua
255,0,209,en,orchid
0,255,215,en,seafoam
255,170,0,en,tangerine
255,0,237,en,berry
0,255,230,en,turquoise
0,88,255,en,blue
255,0,142,en,magenta
255,0,99,en,raspberry
234,0,255,en,violet
255,126,0,en,brightorange
0,255,178,en,seafoam
0,191,255,en,skyblue
0,255,125,en,keylime
255,0,13,en,red
255,25,0,en,redorange
255,244,0,en,yellow
255,0,147,en,plumberry
212,255,0,en,highlighteryellow
0,255,93,en,lime
166,0,255,en,purple
0,109,255,en,sapphire
142,0,255,en,indigo
180,255,0,en,peridot
255,0,61,en,ruby
0,142,255,en,blue
0,167,255,en,water
0,62,255,en,cobalt
0,233,255,en,cyan
255,202,0,en,mustard
255,215,0,en,dandelion
255,98,0,en,orangered
255,0,249,en,fuchsia
0,255,241,en,cyan
255,0,158,en,pink
0,255,75,en,green
0,58,255,en,blue
0,134,255,en,ocean
0,205,255,en,sky
255,63,0,en,orange
255,180,0,en,orange
172,255,0,en,lime
0,204,255,en,sky
247,255,0,en,yellow
0,255,123,en,green
255,89,0,en,orange
0,153,255,en,ocean
0,255,188,en,mint
214,0,255,en,purple
255,140,0,en,orange
201,255,0,en,lime
0,28,255,en,blue
0,252,255,en,sky
0,255,98,en,green
255,222,0,en,banana
157,0,255,en,purple
255,0,67,en,strawberry
0,96,255,en,blue
255,0,138,en,pink
0,255,214,en,mint
255,0,220,en,fuchsia
255,199,0,en,banana
255,0,191,en,fuchsia
255,0,95,en,pink
255,0,15,en,red
0,74,255,en,blue
0,177,255,en,sky
120,255,0,en,lime
255,0,158,en,pink
247,255,0,en,yellow
0,255,116,en,mint
0,251,255,en,aqua
0,137,255,en,blue
255,223,0,en,mustard
0,48,255,en,royalblue
0,88,255,en,blue
0,255,63,en,green
214,255,0,en,yellow
255,0,101,en,rose
255,0,141,en,pink
0,88,255,en,blue
0,255,52,en,green
249,255,0,en,yellow
76,255,0,en,green
255,8,0,en,red
255,214,0,en,yellow
159,0,255,en,purple
255,0,220,en,magenta
255,0,190,en,magenta
0,255,152,en,mint
166,0,255,en,purple
255,195,0,en,yellow
0,118,255,en,cerulean
0,213,255,en,skyblue
255,0,61,en,scarlet
0,163,255,en,blue
0,255,226,en,teal
255,0,136,en,magenta
147,255,0,en,green
228,255,0,en,yellow
0,202,255,en,skyblue
255,168,0,en,orange
0,64,255,en,cerulean
0,255,102,en,mint
255,137,0,en,orange
0,93,255,en,blue
61,0,255,en,cerulean
0,147,255,en,skyblue
255,0,44,en,scarlet
255,0,147,en,magenta
255,97,0,en,darkorange
0,255,202,en,teal
255,0,96,en,pink
0,255,166,en,mint
0,247,255,en,teal
220,0,255,en,purple
99,255,0,en,lime
255,0,243,en,magenta
0,237,255,en,cyan
0,255,156,en,seagreen
0,210,255,en,lightblue
255,225,0,en,dandelion
0,58,255,en,blue
0,255,225,en,skyblue
255,0,60,en,redpink
255,0,138,en,pink
214,255,0,en,yellow
220,0,255,en,purple
0,66,255,en,blue
0,255,119,en,mint
0,255,129,en,seagreen
255,63,0,en,scarlet
255,110,0,en,orange
198,0,255,en,purple
255,152,0,en,lightorange
255,0,86,en,pink
0,127,255,en,riverblue
0,156,255,en,lightblue
0,255,57,en,lightgreen
255,132,0,en,yelloworange
255,0,63,en,red
245,255,0,en,yellow
255,0,220,en,fuchsia
0,87,255,en,blue
66,0,255,en,navy
200,0,255,en,purple
0,255,200,en,cyan
255,79,0,en,orange
0,98,255,en,ocean
0,255,247,en,teal
0,255,143,en,seafoam
0,204,255,en,sky
255,175,0,en,tangerine
255,202,0,en,sun
207,255,0,en,lime
255,0,81,en,passion
0,160,255,en,calm
0,255,177,en,aquamarine
255,0,132,en,violet
62,255,0,en,grass
0,138,255,en,ocean
255,224,0,en,yellow
133,255,0,en,neongreen
0,232,255,en,sky
255,89,0,en,tangerine
255,0,162,en,fuchsia
255,139,0,en,orange
0,255,97,en,grass
5,255,0,en,neongreen
0,115,255,en,blue
230,0,255,en,purple
255,0,189,en,violet
0,214,255,en,sky
120,0,255,en,royalpurple
255,0,7,en,red
0,54,255,en,blue
255,0,228,en,magenta
255,0,174,en,fuchsia
0,88,255,en,blue
0,255,125,en,turquoise
190,255,0,en,highlightergreen
0,255,235,en,brightblue
0,201,255,en,blue
9,255,0,en,brightgreen
68,0,255,en,indigo
168,255,0,en,highlightergreen
0,134,255,en,blue
109,255,0,en,green
255,0,71,en,pink
255,0,108,en,pink
0,255,82,en,turquoise
255,186,0,en,yellow
0,108,255,en,blue
0,156,255,en,lightblue
227,0,255,en,pinkishpurple
0,58,255,en,blue
255,233,0,en,yellow
231,255,0,en,yellow
99,0,255,en,purple
255,83,0,en,orange
0,223,255,en,bluegreen
255,0,191,en,fuchisa
0,255,187,en,bluegreen
255,0,48,en,darkpink
255,167,0,en,yellow
0,255,192,en,bluegreen
0,255,255,en,greenblue
255,120,0,en,orange
255,24,0,en,red
0,170,255,en,blue
255,0,130,en,magenta
0,244,255,en,turquoise
176,0,255,en,violet
255,154,0,en,orange
21,0,255,en,blue
255,127,0,en,tang
255,0,65,en,red
0,210,255,en,skyblue
253,0,255,en,magenta
0,255,123,en,green
193,255,0,en,limegreen
0,255,89,en,lightgreen
0,255,157,en,forestgreen
157,0,255,en,violet
255,0,227,en,magenta
255,0,177,en,magenta
255,40,0,en,red
0,140,255,en,skyblue
172,255,0,en,limegreen
0,170,255,en,skyblue
255,0,91,en,pink
0,128,255,en,skyblue
0,76,255,en,blue
0,255,58,en,limegreen
0,255,240,en,turquoise
255,0,21,en,red
255,184,0,en,orangeyellow
0,98,255,en,blue
255,0,123,en,magenta
255,0,148,en,pink
0,188,255,en,skyblue
255,89,0,en,orange
255,220,0,en,darkyellow
60,255,0,en,forestgreen
254,255,0,en,yellow
0,255,213,en,turquoise
0,57,255,en,darkblue
255,42,0,en,red
255,178,0,en,orange
0,255,88,en,green
88,0,255,en,blue
81,255,0,en,yellowgreen
255,236,0,en,yellow
0,255,218,en,tequose
225,255,0,en,yellow
255,117,0,en,orange
0,255,255,en,terquose
255,0,185,en,pink
255,0,146,en,pink
255,0,131,en,pink
0,210,255,en,blue
176,255,0,en,greenishyellow
255,0,242,en,pinkishurple
255,0,26,en,red
115,0,255,en,purple
0,82,255,en,blue
0,126,255,en,blue
0,179,255,en,blue
255,0,50,en,pinkishred
0,110,255,en,blue
191,0,255,en,purple
0,255,141,en,green
0,58,255,en,blue
234,0,255,en,purple
40,255,0,en,green
0,139,255,en,blue
0,187,255,en,blue
253,255,0,en,yellow
0,244,255,en,blue
255,205,0,en,yellow
255,0,100,en,pink
255,125,0,en,orange
0,255,162,en,terquiose
255,235,0,en,yellow
0,255,68,en,brightblue
0,174,255,en,blue
0,110,255,en,blue
0,255,243,en,cyanblue
0,33,255,en,deepblue
0,67,255,en,blue
0,255,162,en,aqua
255,175,0,en,yelloworange
0,212,255,en,lightblue
255,0,127,en,hotpink
0,255,222,en,blue
255,0,176,en,hotpink
0,255,128,en,bluetintedgreen
142,0,255,en,purple
255,0,54,en,redtintedpink
255,127,0,en,orange
0,190,255,en,skyblue
191,255,0,en,dirtyyellow
0,246,255,en,blue
216,0,255,en,pinktintedpurple
242,0,255,en,hotpink
83,255,0,en,leafgreen
255,0,146,en,hotpink
255,202,0,en,mustardyellow
0,255,120,en,bluetintedgreen
255,246,0,en,yellow
255,0,40,en,softred
182,255,0,en,greenyellow
0,45,255,en,darkblue
0,134,255,en,blue
255,116,0,en,orange
255,0,103,en,pink
0,157,255,en,lightblue
255,0,236,en,purpletintedpink
0,255,26,en,green
255,0,173,en,pink
203,0,255,en,purple
246,255,0,en,yellow
0,49,255,en,blue
0,176,255,en,lightblue
0,68,255,en,blue
255,0,5,en,red
72,255,0,en,green
0,202,255,en,lightblue
0,24,255,en,blue
255,127,0,en,orange
255,234,0,en,yellow
0,109,255,en,blue
0,255,236,en,turquoise
255,35,0,en,red
255,0,132,en,pink
0,255,120,en,green
0,255,165,en,turquoise
255,153,0,en,orange
255,0,221,en,purple
0,226,255,en,lightblue
255,0,201,en,purple
0,128,255,en,blue
255,0,56,en,red
255,104,0,en,orange
210,255,0,en,yellow
181,255,0,en,lime
104,0,255,en,purple
223,0,255,en,pink
255,0,83,en,red
255,184,0,en,orange
0,139,255,en,blue
0,240,255,en,lightblue
0,255,208,en,turquoise
0,255,150,en,turquoise
255,250,0,en,lemonyellow
0,55,255,en,blue
0,160,255,en,skyblue
199,255,0,en,limegreen
255,0,105,en,raspberry
81,255,0,en,fluogreen
0,255,74,en,fluogreen
255,0,28,en,red
255,151,0,en,orange
240,0,255,en,brightviolet
255,0,208,en,pink
0,216,255,en,seablue
255,0,160,en,magenta
0,255,231,en,aqua
255,0,190,en,fuchsia
0,13,255,en,blue
0,255,209,en,turquoise
255,0,138,en,strawberry
255,178,0,en,orange
255,0,11,en,red
255,230,0,en,yellow
0,242,255,en,cyan
255,138,0,en,orange
212,0,255,en,purple
0,56,255,en,blue
255,0,245,en,magenta
255,188,0,en,gold
0,186,255,en,seablue
255,0,102,en,strawberry
241,255,0,en,yellow
0,255,179,en,turquoise
255,0,78,en,red
84,255,0,en,green
0,255,117,en,springgreen
0,71,255,en,blue
0,255,155,en,springgreen
229,0,255,en,magenta
179,255,0,en,lime
160,0,255,en,purple
255,115,0,en,orange
0,165,255,en,seablue
0,104,255,en,blue
231,255,0,en,yellow
0,255,203,en,blue
0,206,255,en,blue
0,255,155,en,green
0,58,255,en,blue
0,232,255,en,blue
0,196,255,en,blue
0,169,255,en,blue
255,62,0,en,orange
0,85,255,en,blue
255,0,227,en,pink
255,147,0,en,orange
148,0,255,en,purple
0,255,105,en,turquoise
176,255,0,en,green
255,0,174,en,pink
0,154,255,en,lightblue
0,110,255,en,blue
255,0,71,en,pink
255,0,111,en,pink
255,223,0,en,yellow
54,255,0,en,green
0,119,255,en,blue
57,0,255,en,purple
244,0,255,en,pink
255,0,209,en,pink
255,0,140,en,pink
0,255,247,en,blue
0,255,11,en,green
255,116,0,en,orange
0,255,168,en,blue
206,0,255,en,purple
255,0,5,en,red
196,255,0,en,green
255,184,0,en,orange
255,174,0,en,orange
255,184,0,en,orange
178,255,0,en,limegreen
255,179,0,en,orange
255,130,0,en,tangerine
255,0,133,en,pink
0,167,255,en,lightblue
0,141,255,en,blue
131,255,0,en,neongreen
255,238,0,en,yellow
0,255,233,en,turquoise
255,0,229,en,purple
0,129,255,en,blue
0,255,160,en,mutegreen
255,0,53,en,red
214,0,255,en,purple
255,0,202,en,pink
0,255,210,en,seagreen
251,0,255,en,fuchsia
0,223,255,en,skyblue
0,85,255,en,blue
0,255,140,en,mutegreen
0,255,96,en,limegreen
0,253,255,en,turquoise
0,96,255,en,blue
255,67,0,en,red
0,255,75,en,limegreen
0,18,255,en,blue
0,46,255,en,blue
138,0,255,en,purple
255,0,18,en,red
255,247,0,en,yellow
255,0,152,en,fuchsia
205,255,0,en,uglyduckyellow
0,188,255,en,skyblue
255,113,0,en,orange
0,140,255,en,blue
255,144,0,en,orange
0,126,255,en,blue
255,0,145,en,pink
255,0,60,en,red
255,0,252,en,purple
111,255,0,en,green
255,0,181,en,magenta
0,255,30,en,green
0,95,255,en,blue
255,198,0,en,yellow
255,0,116,en,pink
0,255,255,en,blue
0,255,216,en,teal
0,255,142,en,seafoam
255,0,90,en,magenta
255,161,0,en,orange
255,213,0,en,yellow
255,0,45,en,red
0,39,255,en,blue
0,229,255,en,blue
194,255,0,en,yellow
0,255,107,en,seafoam
32,0,255,en,blue
255,79,0,en,rusticorange
255,248,0,en,yellow
0,255,167,en,seafoam
0,84,255,en,blue
133,0,255,en,periwinkle
166,0,255,en,lilac
255,93,0,en,orange
0,202,255,en,blue
146,255,0,en,green
0,255,253,en,blue
0,163,255,en,blue
255,0,224,en,magenta
0,255,167,en,turquoise
255,255,0,en,yellow
175,0,255,en,purple
0,39,255,en,darkblue
255,0,122,en,hotpink
0,201,255,en,lightblue
56,0,255,en,darkpurple
255,0,247,en,magenta
180,255,0,en,greenishyellow
0,255,70,en,greenblue
0,154,255,en,blue
0,255,154,en,teal
0,255,101,en,green
0,70,255,en,blue
0,164,255,en,blue
255,0,78,en,pink
0,133,255,en,blue
255,0,170,en,pink
255,158,0,en,yellow
255,0,205,en,pink
255,76,0,en,orange
0,221,255,en,blue
255,144,0,en,yellow
0,98,255,en,blue
255,215,0,en,yellow
0,255,197,en,blue
255,0,36,en,red
0,255,244,en,blue
255,199,0,en,yellow
255,97,0,en,orange
83,255,0,en,green
133,0,255,en,purple
0,235,255,en,blue
255,0,244,en,purple
224,255,0,en,yellow
255,0,99,en,pink
0,255,33,en,limegreen
0,255,250,en,aquablue
255,166,0,en,orange
255,0,78,en,red
255,0,31,en,red
0,183,255,en,lightblue
0,159,255,en,blue
0,149,255,en,royalblue
255,0,123,en,fuchsia
0,93,255,en,navyblue
255,29,0,en,red
255,0,188,en,pink
0,124,255,en,blue
0,255,197,en,teal
255,82,0,en,red
0,228,255,en,lightblue
255,245,0,en,yellow
0,255,78,en,limegreen
255,229,0,en,yellow
48,255,0,en,limegreen
0,255,122,en,green
0,255,174,en,teal
149,255,0,en,yellowgreen
255,201,0,en,orange
13,0,255,en,blue
159,0,255,en,purple
255,0,161,en,fuchsia
255,0,93,en,red
255,0,226,en,purple
249,0,255,en,purple
0,247,255,en,aqua
199,255,0,en,yellow
255,138,0,en,orange
0,76,255,en,blue
0,57,255,en,blue
165,0,255,en,purple
0,172,255,en,blue
255,0,178,en,magenta
255,85,0,en,orange
0,188,255,en,blue
255,231,0,en,yellow
255,160,0,en,yelloworange
0,255,51,en,yellowgreen
255,0,26,en,red
0,227,255,en,cyan
255,0,160,en,magenta
255,0,103,en,pink
0,255,144,en,bluegreen
0,233,255,en,cyan
0,255,119,en,bluegreen
210,255,0,en,yellowgreen
0,59,255,en,royalblue
255,251,0,en,yellow
0,255,199,en,bluegreen
255,0,116,en,pink
0,71,255,en,royalblue
255,0,212,en,magenta
0,255,226,en,blyegreen
43,255,0,en,limegreen
255,121,0,en,orange
0,102,255,en,blue
0,32,255,en,royalblue
149,255,0,en,yellowgreen
207,0,255,en,magenta
255,0,71,en,darkpink
237,0,255,en,magenta
255,206,0,en,mustardyellow
103,0,255,en,violet
0,255,184,en,bluegreen
255,81,0,en,burntorange
0,128,255,en,lightblue
0,153,255,en,skyblue
0,241,255,en,cyan
255,240,0,en,yellow
176,0,255,en,purple
0,255,72,en,lightgreen
255,68,0,en,darkorange
255,0,241,en,lightpurple
248,0,255,en,lightpurple
0,117,255,en,darkblue
0,170,255,en,blue
0,255,248,en,cyan
255,0,12,en,red
255,130,0,en,orange
255,0,78,en,red
200,255,0,en,lime
0,203,255,en,blue
0,226,255,en,lightblue
255,0,178,en,lightpurple
170,255,0,en,lime
0,255,207,en,cyan
0,255,118,en,lightgreen
74,255,0,en,green
0,136,255,en,blue
255,93,0,en,orange
255,0,153,en,lightpurple
127,0,255,en,purple
255,200,0,en,orange
0,255,151,en,palegreen
0,0,255,en,blue
0,87,255,en,blue
255,246,0,en,yellow
255,0,143,en,lightpurple
0,113,255,en,lightblue
0,45,255,en,blue
255,0,95,en,lightpurple
255,179,0,en,orange
0,255,159,en,palegreen
0,223,255,en,turquoise
255,78,0,en,orange
0,46,255,en,blue
198,0,255,en,purple
44,0,255,en,darkblue
0,245,255,en,turquoise
255,233,0,en,yellow
0,167,255,en,lightblue
0,94,255,en,ultramarine
255,0,217,en,magenta
0,255,43,en,green
255,0,199,en,magenta
99,0,255,en,purple
255,138,0,en,orange
0,255,226,en,turquoise
255,0,59,en,red
0,255,123,en,lightgreen
201,255,0,en,yellowgreen
0,143,255,en,mediumblue
255,0,111,en,magenta
0,198,255,en,lightblue
0,128,255,en,blue
232,255,0,en,yellow
58,255,0,en,green
255,0,43,en,red
255,193,0,en,yellow
0,255,198,en,teal
30,0,255,en,blue
255,132,0,en,orange
255,0,243,en,fuchsia
118,0,255,en,purple
0,255,21,en,green
255,169,0,en,orange
255,249,0,en,yellow
255,0,179,en,pink
255,42,0,en,red
0,38,255,en,blue
255,218,0,en,yellow
255,102,0,en,orange
255,0,189,en,pink
55,0,255,en,navy
255,0,219,en,softpink
255,74,0,en,orange
255,0,175,en,hotpink
132,255,0,en,neongreen
0,215,255,en,cyan
0,255,197,en,aqua
0,163,255,en,lightblue
0,76,255,en,blue
255,0,82,en,neonred
237,255,0,en,yellow
255,84,0,en,gatororange
0,56,255,en,deathblue
243,0,255,en,purple
255,0,79,en,pinkishneonred
255,0,133,en,neonpinkpurple
0,191,255,en,darkcyan
0,133,255,en,darkmeh
0,151,255,en,dullblue
255,170,0,en,dullgold
0,255,133,en,mellowgreen
255,225,0,en,sovietyellow
0,250,255,en,skyblue
255,0,224,en,pink
0,255,249,en,aqua
0,255,56,en,fluorescentgreen
255,82,0,en,orange
0,163,255,en,blue
0,51,255,en,royalblue
0,201,255,en,turquoise
255,0,58,en,red
255,244,0,en,yellow
200,255,0,en,chartreuse
86,255,0,en,fluorescentgreen
247,0,255,en,magenta
255,0,198,en,pink
0,255,155,en,bluegreen
255,0,105,en,crimson
183,255,0,en,chartreuse
0,255,86,en,fluorescentgreen
0,232,255,en,turquoise
255,157,0,en,yelloworange
0,93,255,en,royalblue
255,136,0,en,orange
255,0,138,en,magenta
255,60,0,en,orangered
0,255,179,en,bluegreen
0,255,208,en,aqua
208,0,255,en,redpurple
255,0,35,en,red
69,0,255,en,darkblue
135,0,255,en,purple
255,0,147,en,magenta
0,226,255,en,turquoise
255,213,0,en,yellow
0,117,255,en,blue
0,144,255,en,blue
0,85,255,en,royalblue
255,204,0,en,orangeyellow
255,88,0,en,orange
195,0,255,en,purple
255,68,0,en,darkorange
64,0,255,en,darkblue
0,255,218,en,turquoise
255,0,122,en,pink
255,0,82,en,red
0,255,83,en,green
255,163,0,en,darkyellow
0,166,255,en,blue
0,255,142,en,green
0,200,255,en,lightblue
255,254,0,en,lightyellow
0,86,255,en,darkblue
255,231,0,en,yellow
255,0,251,en,hotpink
0,255,184,en,green
0,255,244,en,turquoise
255,0,152,en,fuchsia
255,0,61,en,red
0,157,255,en,ceruleanblue
255,0,21,en,red
0,132,255,en,blue
255,0,204,en,hotpink
130,0,255,en,purple
0,226,255,en,turquoise
0,94,255,en,darkblue
0,60,255,en,darkblue
255,0,216,en,hotpink
0,240,255,en,turquoise
95,255,0,en,lightgreen
0,255,73,en,green
255,191,0,en,lightorange
255,133,0,en,darkorange
204,255,0,en,chartreuse
183,255,0,en,chartreuse
126,255,0,en,green
255,0,222,en,magenta
156,0,255,en,purple
255,174,0,en,mustardgold
0,255,237,en,aqua
255,0,46,en,red
255,140,0,en,darkmustard
0,255,40,en,brightgreen
0,179,255,en,turquoise
0,110,255,en,blue
0,78,255,en,royalblue
0,114,255,en,blue
0,255,199,en,seafoammintgreen
0,248,255,en,lightturquoise
0,46,255,en,royalblue
0,255,152,en,mintgreen
255,81,0,en,redorange
156,255,0,en,chartreuse
218,255,0,en,puce
255,57,0,en,orangered
89,0,255,en,cobaltblue
0,225,255,en,turquoise
0,255,92,en,brightgreen
255,203,0,en,goldmustard
224,0,255,en,magenta
194,0,255,en,purplemagenta
255,216,0,en,yellowgold
255,0,60,en,red
255,0,147,en,fuchsia
0,152,255,en,brightblue
0,190,255,en,turquoise
255,0,137,en,fuchsia
255,245,0,en,yellow
0,255,169,en,mintgreen
255,0,179,en,hotpink
255,0,89,en,watermelon
0,217,255,en,turquoise
255,241,0,en,yellow
255,172,0,en,orange
112,0,255,en,ultramarineblue
0,82,255,en,cobaltblue
0,139,255,en,dontknow
255,4,0,en,brightred
255,193,0,en,yellowochre
255,0,255,en,pink
255,0,240,en,magenta
28,255,0,en,yellowgreen
0,255,195,en,aqua
0,32,255,en,bluer
0,255,122,en,yellowgreen
255,0,48,en,orangered
0,123,255,en,blue
0,178,255,en,acguamarineblue
255,0,86,en,red
255,0,123,en,pinkred
255,0,154,en,magenta
0,38,255,en,ultramarineblue
255,136,0,en,burntorange
255,247,0,en,yellow
0,243,255,en,turquoise
0,205,255,en,turquoise
91,255,0,en,brightyellowgreen
0,95,255,en,cobaltblue
172,255,0,en,yellowgreen
0,255,233,en,acqua
226,255,0,en,lightyellowgreen
169,0,255,en,purple
255,0,71,en,red
0,255,101,en,green
255,93,0,en,redorange
0,255,186,en,green
255,0,203,en,magenta
255,250,0,en,yellow
0,124,255,en,blue
255,124,0,en,orange
255,0,223,en,pink
140,255,0,en,green
211,255,0,en,yellowgreen
255,41,0,en,red
0,255,92,en,teal
255,0,118,en,rose
255,0,151,en,magenta
0,174,255,en,skyblue
243,0,255,en,purple
0,89,255,en,blue
255,0,55,en,red
0,255,189,en,teal
255,119,0,en,orange
174,0,255,en,purple
0,249,255,en,skyblue
94,0,255,en,purple
255,231,0,en,yellow
0,22,255,en,blue
0,255,193,en,teal
255,0,9,en,red
0,65,255,en,blue
0,207,255,en,blue
255,0,183,en,pink
97,255,0,en,green
255,153,0,en,orange
0,154,255,en,blue
0,255,45,en,green
0,255,232,en,teal
255,0,104,en,pink
0,255,145,en,teal
0,106,255,en,blue
0,184,255,en,blue
255,192,0,en,orange
255,0,54,en,red
139,0,255,en,purple
0,255,246,en,aqua
189,255,0,en,lime
0,199,255,en,blue
255,0,173,en,magenta
0,255,189,en,green
255,0,97,en,red
255,245,0,en,yellow
255,0,0,en,red
255,234,0,en,yellow
0,139,255,en,blue
0,243,255,en,blue
110,255,0,en,lime
0,255,66,en,green
0,112,255,en,blure
191,0,255,en,purple
0,255,148,en,green
255,0,129,en,red
255,0,195,en,magenta
0,90,255,en,blue
243,0,255,en,fuchsia
0,255,208,en,green
0,129,255,en,blue
255,0,229,en,magenta
0,212,255,en,blue
255,148,0,en,orange
0,255,99,en,green
255,200,0,en,gold
169,255,0,en,lime
255,155,0,en,orange
255,0,17,en,red
255,99,0,en,orange
0,15,255,en,blue
0,51,255,en,blue
0,168,255,en,blue
0,130,255,en,blue
255,0,222,en,fuchsia
255,165,0,en,orange
0,255,246,en,cyan
0,255,203,en,seafoam
203,255,0,en,limegreen
140,0,255,en,purple
255,247,0,en,yellow
0,178,255,en,skyblue
255,0,143,en,pink
255,0,248,en,orchid
255,0,140,en,pink
255,230,0,en,yellow
0,73,255,en,blue
255,0,206,en,pink
0,13,255,en,blue
0,234,255,en,cyan
101,255,0,en,green
255,0,62,en,red
255,142,0,en,orange
0,255,62,en,green
255,102,0,en,darkorange
0,157,255,en,skyblue
0,194,255,en,lightblue
0,255,181,en,seafoam
255,105,0,en,redorange
148,0,255,en,violet
255,0,143,en,magenta
0,107,255,en,blue
0,255,126,en,brightgreen
125,255,0,en,limegreen
255,148,0,en,orange
255,250,0,en,brightyellow
255,169,0,en,amber
255,0,146,en,fuchsia
0,255,97,en,brightgreen
0,255,193,en,seafoam
0,255,252,en,cyan
163,255,0,en,limegreen
0,72,255,en,cornflower
0,165,255,en,mayablue
255,0,97,en,carmine
0,142,255,en,dodgerblue
0,43,255,en,blue
255,0,218,en,pink
255,0,254,en,orchid
255,0,50,en,crimson
0,255,65,en,harlequin
0,10,255,en,admiralblue
255,0,45,en,cherry
255,203,0,en,honey
189,0,255,en,violet
0,208,255,en,cerulean
255,78,0,en,pumpkin
194,255,0,en,limegreen
255,217,0,en,canary
0,252,255,en,electricblue
0,192,255,en,azure
0,243,255,en,teal
0,196,255,en,lightblue
255,164,0,en,gold
0,80,255,en,trueblue
0,255,121,en,green
255,0,32,en,red
0,95,255,en,darkblue
0,255,188,en,lightgreen
255,0,126,en,fuchsia
255,0,96,en,magenta
0,152,255,en,blue
0,255,206,en,aqua
183,0,255,en,violet
0,205,255,en,aqua
0,29,255,en,blue
255,224,0,en,yellow
255,48,0,en,orange
255,0,205,en,fuchsia
0,118,255,en,lightblue
255,189,0,en,gold
198,255,0,en,yellowgreen
0,42,255,en,darkblue
255,0,65,en,darkpink
134,255,0,en,lightgreen
255,0,230,en,fuchsia
255,133,0,en,orange
0,255,66,en,lightgreen
0,255,252,en,aqua
0,255,79,en,green
255,0,151,en,fuchsia
255,255,0,en,yellow
144,0,255,en,purple
255,0,247,en,mauve
255,103,0,en,orange
110,255,0,en,yellowgreen
0,172,255,en,blue
255,0,92,en,red
50,0,255,en,blue
0,167,255,en,blue
86,255,0,en,green
255,253,0,en,yellow
255,0,11,en,red
0,255,198,en,seagreen
255,191,0,en,orange
0,255,83,en,green
0,243,255,en,blue
0,146,255,en,blue
176,0,255,en,purple
0,229,255,en,blue
255,0,214,en,pink
255,0,199,en,pink
0,131,255,en,blue
0,255,63,en,green
255,119,0,en,orange
223,0,255,en,purple
255,0,130,en,red
255,0,70,en,red
255,61,0,en,red
0,201,255,en,blue
0,47,255,en,blue
0,255,238,en,green
0,103,255,en,blue
255,0,153,en,red
255,233,0,en,yellow
157,0,255,en,bluepurple
212,255,0,en,yellowgreen
0,255,150,en,green
0,255,157,en,green
176,255,0,en,green
0,80,255,en,blue
255,181,0,en,orange
255,134,0,en,orange
113,0,255,en,blue
0,255,217,en,turquoise
0,255,119,en,green
255,201,0,en,gold
0,255,65,en,green
0,255,241,en,eggshellblue
0,170,255,en,skyblue
0,50,255,en,blue
200,255,0,en,yellowgreen
0,83,255,en,blue
255,166,0,en,orange
0,130,255,en,blue
255,0,51,en,red
255,117,0,en,orange
0,241,255,en,eggshellblue
255,55,0,en,redorange
236,0,255,en,violet
255,0,144,en,pink
0,199,255,en,shyblue
81,255,0,en,yellowgreen
255,123,0,en,orange
18,0,255,en,blue
0,222,255,en,turquoise
255,234,0,en,yellow
255,0,95,en,red
255,0,9,en,redorange
0,255,137,en,lightgreen
255,0,120,en,red
253,255,0,en,yellow
158,255,0,en,yellowgreen
0,138,255,en,blue
0,255,170,en,lightgreen
255,0,241,en,violet
0,94,255,en,blue
255,0,180,en,violet
191,0,255,en,purple
255,117,0,en,orange
60,0,255,en,blue
255,0,192,en,pink
0,255,147,en,seagreen
234,255,0,en,yellow
0,170,255,en,blue
0,207,255,en,skyblue
188,255,0,en,green
0,42,255,en,inkblue
113,255,0,en,green
255,231,0,en,chromeyellow
255,0,72,en,brightred
0,255,241,en,teal
0,188,255,en,skyblue
255,65,0,en,orange
0,255,77,en,green
255,0,223,en,pink
0,125,255,en,blue
255,208,0,en,yellow
255,181,0,en,chromeyellow
255,0,142,en,darkpink
0,150,255,en,blue
255,0,145,en,pink
0,255,255,en,lightblue
0,84,255,en,blue
0,255,162,en,seagreen
255,0,28,en,red
255,124,0,en,orange
139,0,255,en,violet
158,255,0,en,lightgreen
0,106,255,en,blue
230,0,255,en,pink
0,255,205,en,teal
173,0,255,en,purple
255,0,61,en,red
0,255,159,en,mintgreen
255,166,0,en,ochre
0,255,151,en,mintgreen
120,255,0,en,lime
0,118,255,en,blue
0,90,255,en,blue
0,199,255,en,skyblue
192,0,255,en,violet
0,255,71,en,brightgreen
255,208,0,en,yellow
255,0,219,en,magenta
255,189,0,en,orange
